id	name	isLeaf	pId	deep	parentID
4i8ey7FyuPH	Acute graft versus host disease in liver	True	E5QePjq0DQ7	4	E5QePjq0DQ7
XZ7keajS4l8	Acute graft versus host disease in skin	True	E5QePjq0DQ7	4	E5QePjq0DQ7
fKew62yLw8E	Anamnestic reaction	True	E5QePjq0DQ7	4	E5QePjq0DQ7
hgaLQscEqLF	Chronic graft versus host disease	True	E5QePjq0DQ7	4	E5QePjq0DQ7
Zu0R2fsfAnG	Chronic graft versus host disease in intestine	True	E5QePjq0DQ7	4	E5QePjq0DQ7
2pc5jbyK-mE	Chronic graft versus host disease in liver	True	E5QePjq0DQ7	4	E5QePjq0DQ7
ZUWltJm8SpC	Chronic graft versus host disease in skin	True	E5QePjq0DQ7	4	E5QePjq0DQ7
lSCJuLkvWPC	Cytokine release syndrome	True	E5QePjq0DQ7	4	E5QePjq0DQ7
6MObRspO775	Cytokine storm	True	E5QePjq0DQ7	4	E5QePjq0DQ7
PguJgHdRFiC	Decreased immune responsiveness	True	E5QePjq0DQ7	4	E5QePjq0DQ7
jsspp6te7EG	Engraftment syndrome	True	E5QePjq0DQ7	4	E5QePjq0DQ7
bXnXC308JAA	Graft versus host disease	True	E5QePjq0DQ7	4	E5QePjq0DQ7
HBVpSt4CtUB	Graft versus host disease in eye	True	E5QePjq0DQ7	4	E5QePjq0DQ7
phjBQsXAOBD	Graft versus host disease in gastrointestinal tract	True	E5QePjq0DQ7	4	E5QePjq0DQ7
88VwIbXWBRC	Graft versus host disease in liver	True	E5QePjq0DQ7	4	E5QePjq0DQ7
Y9AlCZncxVG	Graft versus host disease in lung	True	E5QePjq0DQ7	4	E5QePjq0DQ7
T7Dc_bTexd5	Graft versus host disease in skin	True	E5QePjq0DQ7	4	E5QePjq0DQ7
sr1tHB7D8i8	Hypocomplementaemia	True	E5QePjq0DQ7	4	E5QePjq0DQ7
Qa9_yC1FLN4	Immune reconstitution inflammatory syndrome	True	E5QePjq0DQ7	4	E5QePjq0DQ7
M7AHNF6ivF_	Immune recovery uveitis	True	E5QePjq0DQ7	4	E5QePjq0DQ7
fLrbW-utKM6	Immune system disorder	True	E5QePjq0DQ7	4	E5QePjq0DQ7
pqYeI_dUaD8	Immune-mediated adverse reaction	True	E5QePjq0DQ7	4	E5QePjq0DQ7
BP274FYppL7	Immunisation reaction	True	E5QePjq0DQ7	4	E5QePjq0DQ7
2pIof2ByRc9	Jarisch-Herxheimer reaction	True	E5QePjq0DQ7	4	E5QePjq0DQ7
Crrb_fwHyK7	Multiple chemical sensitivity	True	E5QePjq0DQ7	4	E5QePjq0DQ7
Wud7fNlmlR7	Pre-engraftment immune reaction	True	E5QePjq0DQ7	4	E5QePjq0DQ7
qE2mEGHU5GC	Sensitisation	True	E5QePjq0DQ7	4	E5QePjq0DQ7
HCVT0dOwdt7	Systemic immune activation	True	E5QePjq0DQ7	4	E5QePjq0DQ7
fFYj0sGCNbD	Transfusion associated graft versus host disease	True	E5QePjq0DQ7	4	E5QePjq0DQ7
I_XZNOjlDjH	Transfusion microchimerism	True	E5QePjq0DQ7	4	E5QePjq0DQ7
EbNuzrBrbeE	ABO incompatibility	True	6EtZLxscKSE	4	6EtZLxscKSE
cpPlQujjTe4	Alloimmunisation	True	6EtZLxscKSE	4	6EtZLxscKSE
oUpVeoSvjLB	Blood type incompatibility	True	6EtZLxscKSE	4	6EtZLxscKSE
Qc0YBdBMyV9	Passenger lymphocyte syndrome	True	6EtZLxscKSE	4	6EtZLxscKSE
mkk20mG24vF	Rhesus incompatibility	True	6EtZLxscKSE	4	6EtZLxscKSE
s1l-xeEhaCH	Autoinflammatory disease	True	rbZSi5Vd6xG	4	rbZSi5Vd6xG
zYs5W_o_956	Amyloidosis	True	J3b5fdY_RJH	4	J3b5fdY_RJH
VyZmdqywT-4	Amyloidosis senile	True	J3b5fdY_RJH	4	J3b5fdY_RJH
1JFi9xY7MW5	Dialysis amyloidosis	True	J3b5fdY_RJH	4	J3b5fdY_RJH
xsIWxKRIQMD	Primary amyloidosis	True	J3b5fdY_RJH	4	J3b5fdY_RJH
fBR_es1XTa6	Secondary amyloidosis	True	J3b5fdY_RJH	4	J3b5fdY_RJH
26ZqgTLDq4_	Sarcoidosis	True	sGDp9sJ56c9	4	sGDp9sJ56c9
O5Ezu0Uy-z4	Autoimmune disorders NEC	False	mIs8_UVLPFD	3	mIs8_UVLPFD
3KSIOfRxD59	Endocrine autoimmune disorders	False	mIs8_UVLPFD	3	mIs8_UVLPFD
SYJq0R3Waf9	Atrophic thyroiditis	True	3KSIOfRxD59	4	3KSIOfRxD59
FChwycU_mNE	Autoimmune endocrine disorder	True	3KSIOfRxD59	4	3KSIOfRxD59
oxYSFEfCDr4	Hashitoxicosis	True	3KSIOfRxD59	4	3KSIOfRxD59
dNajFkxbuo9	Insulin autoimmune syndrome	True	3KSIOfRxD59	4	3KSIOfRxD59
5ePjTk7XJk-	Autoimmune disorder	True	O5Ezu0Uy-z4	4	O5Ezu0Uy-z4
u15Br-SAu-5	Cryofibrinogenaemia	True	O5Ezu0Uy-z4	4	O5Ezu0Uy-z4
fsfm853P7CD	Overlap syndrome	True	O5Ezu0Uy-z4	4	O5Ezu0Uy-z4
qUWEXFmXtE8	Allergic conditions NEC	False	8C6fLxVvw8B	3	8C6fLxVvw8B
VSUCLzALe0H	Allergies to foods, food additives, drugs and other chemicals	False	8C6fLxVvw8B	3	8C6fLxVvw8B
QGi7CQKSit6	Anaphylactic and anaphylactoid responses	False	8C6fLxVvw8B	3	8C6fLxVvw8B
EY_W-7w2tdC	Atopic disorders	False	8C6fLxVvw8B	3	8C6fLxVvw8B
Csf00PcdVcC	Atopy	True	EY_W-7w2tdC	4	EY_W-7w2tdC
75iZlbAAN3H	Perennial allergy	True	EY_W-7w2tdC	4	EY_W-7w2tdC
vsuS-p5NeO7	Seasonal allergy	True	EY_W-7w2tdC	4	EY_W-7w2tdC
XOgkQ7K_gpE	Anaphylactic reaction	True	QGi7CQKSit6	4	QGi7CQKSit6
a8168YzwVU4	Anaphylactic shock	True	QGi7CQKSit6	4	QGi7CQKSit6
X7DBP1rw6MF	Anaphylactoid reaction	True	QGi7CQKSit6	4	QGi7CQKSit6
aPLlQwHKie6	Anaphylactoid shock	True	QGi7CQKSit6	4	QGi7CQKSit6
_F_hh4g7CG_	Dialysis membrane reaction	True	QGi7CQKSit6	4	QGi7CQKSit6
6EL9AuG_ptG	Allergic reaction to excipient	True	VSUCLzALe0H	4	VSUCLzALe0H
YQ4fNYX9OTG	Allergy to chemicals	True	VSUCLzALe0H	4	VSUCLzALe0H
LPhfeX0BFx-	Allergy to fermented products	True	VSUCLzALe0H	4	VSUCLzALe0H
3Hh2keC4MO8	Allergy to synthetic fabric	True	VSUCLzALe0H	4	VSUCLzALe0H
swHdT5wkvVE	Allergy to vaccine	True	VSUCLzALe0H	4	VSUCLzALe0H
VU2i1KJWDS_	Caffeine allergy	True	VSUCLzALe0H	4	VSUCLzALe0H
i1hayyynrRD	Contrast media allergy	True	VSUCLzALe0H	4	VSUCLzALe0H
1FdBCo7J9QB	Contrast media reaction	True	VSUCLzALe0H	4	VSUCLzALe0H
FG9roVOmzV8	Drug hypersensitivity	True	VSUCLzALe0H	4	VSUCLzALe0H
XEXljhi__S9	Flour sensitivity	True	VSUCLzALe0H	4	VSUCLzALe0H
aRU-yK3LR2D	Food allergy	True	VSUCLzALe0H	4	VSUCLzALe0H
eVo7L1-iBoE	Iodine allergy	True	VSUCLzALe0H	4	VSUCLzALe0H
XFolbrnP8sA	Milk allergy	True	VSUCLzALe0H	4	VSUCLzALe0H
Vxm5dC0eGS7	Oral allergy syndrome	True	VSUCLzALe0H	4	VSUCLzALe0H
191Ahum5_mD	Perfume sensitivity	True	VSUCLzALe0H	4	VSUCLzALe0H
k-KyElNup88	Reaction to azo-dyes	True	VSUCLzALe0H	4	VSUCLzALe0H
aHJL-hVWmUC	Reaction to colouring	True	VSUCLzALe0H	4	VSUCLzALe0H
dRVJFCN5q4B	Reaction to excipient	True	VSUCLzALe0H	4	VSUCLzALe0H
S6Xgi8ufJGE	Reaction to food additive	True	VSUCLzALe0H	4	VSUCLzALe0H
eRO_-WrfIWF	Reaction to food colouring	True	VSUCLzALe0H	4	VSUCLzALe0H
LSQ5tmX50kC	Reaction to preservatives	True	VSUCLzALe0H	4	VSUCLzALe0H
LdjMs0ZtWSC	Rubber sensitivity	True	VSUCLzALe0H	4	VSUCLzALe0H
gjxnpv1Jcx5	Smoke sensitivity	True	VSUCLzALe0H	4	VSUCLzALe0H
WQHAX5s1WD6	Solvent sensitivity	True	VSUCLzALe0H	4	VSUCLzALe0H
Oh5hyL3aiNH	Therapeutic product cross-reactivity	True	VSUCLzALe0H	4	VSUCLzALe0H
8ytUdPyDe6G	Transplantation associated food allergy	True	VSUCLzALe0H	4	VSUCLzALe0H
id	name	isLeaf	pId	deep	parentID
fgMeh2Lk_h9	Allergic oedema	True	qUWEXFmXtE8	4	qUWEXFmXtE8
olntR2FJ-KF	Allergy to animal	True	qUWEXFmXtE8	4	qUWEXFmXtE8
BOYlQsj5HS6	Allergy to arthropod bite	True	qUWEXFmXtE8	4	qUWEXFmXtE8
w7Dn8zt5qCA	Allergy to arthropod sting	True	qUWEXFmXtE8	4	qUWEXFmXtE8
Wv6hwqshIU5	Allergy to immunoglobulin therapy	True	qUWEXFmXtE8	4	qUWEXFmXtE8
4IS7cpiA244	Allergy to metals	True	qUWEXFmXtE8	4	qUWEXFmXtE8
UBNlYJBfA54	Allergy to plants	True	qUWEXFmXtE8	4	qUWEXFmXtE8
t-yuLKB1jHG	Allergy to sting	True	qUWEXFmXtE8	4	qUWEXFmXtE8
lFygEpln516	Allergy to surgical sutures	True	qUWEXFmXtE8	4	qUWEXFmXtE8
JNIzrGfDJl9	Allergy to venom	True	qUWEXFmXtE8	4	qUWEXFmXtE8
8xCp3mBWy_C	Cockroach allergy	True	qUWEXFmXtE8	4	qUWEXFmXtE8
n3tWXASPbt8	Device allergy	True	qUWEXFmXtE8	4	qUWEXFmXtE8
DUw5Zbak7oD	Dust allergy	True	qUWEXFmXtE8	4	qUWEXFmXtE8
QJI0OGN4FhE	Human seminal plasma hypersensitivity	True	qUWEXFmXtE8	4	qUWEXFmXtE8
EjqJ6iWtQV9	Hypersensitivity	True	qUWEXFmXtE8	4	qUWEXFmXtE8
eDcd2qeVaOF	Mite allergy	True	qUWEXFmXtE8	4	qUWEXFmXtE8
_VB-z50Zkq8	Multiple allergies	True	qUWEXFmXtE8	4	qUWEXFmXtE8
9QWMce-AQTC	Mycotic allergy	True	qUWEXFmXtE8	4	qUWEXFmXtE8
ume54lW_k84	Serum sickness	True	qUWEXFmXtE8	4	qUWEXFmXtE8
Tj5XB_WG3c8	Serum sickness-like reaction	True	qUWEXFmXtE8	4	qUWEXFmXtE8
1H25hwsINFC	Stoma site hypersensitivity	True	qUWEXFmXtE8	4	qUWEXFmXtE8
Xnfd2ST1Dg6	Type I hypersensitivity	True	qUWEXFmXtE8	4	qUWEXFmXtE8
-bXyrC6Ne-E	Type II hypersensitivity	True	qUWEXFmXtE8	4	qUWEXFmXtE8
RlRo5bH-fP9	Type III immune complex mediated reaction	True	qUWEXFmXtE8	4	qUWEXFmXtE8
wJu9Inpzkd4	Type IV hypersensitivity reaction	True	qUWEXFmXtE8	4	qUWEXFmXtE8
bZMYnz3-Dj5	Bile duct disorders	False	pRfzADQRnpF	2	pRfzADQRnpF
D7A7MxFJH6H	Gallbladder disorders	False	pRfzADQRnpF	2	pRfzADQRnpF
rj0EFjI7Z2-	Hepatic and hepatobiliary disorders	False	pRfzADQRnpF	2	pRfzADQRnpF
yZYOoQjDA55	Cholestasis and jaundice	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
5HL-Psvop_7	Hepatic and hepatobiliary disorders NEC	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
k24KDTlO-8-	Hepatic enzymes and function abnormalities	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
qAAco7x4uvH	Hepatic failure and associated disorders	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
ahJL0g_kyiD	Hepatic fibrosis and cirrhosis	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
vn73c44hkuA	Hepatic metabolic disorders	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
o932vrc_MiE	Hepatic vascular disorders	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
0Np7CEotgH-	Hepatobiliary signs and symptoms	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
iz_iUNZTjG9	Hepatocellular damage and hepatitis NEC	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
lvIBvYnREs8	Acute fatty liver of pregnancy	True	iz_iUNZTjG9	4	iz_iUNZTjG9
p_2u8BID6pH	Alcoholic liver disease	True	iz_iUNZTjG9	4	iz_iUNZTjG9
3VpKKFZsJm5	Allergic hepatitis	True	iz_iUNZTjG9	4	iz_iUNZTjG9
WZJEx728Lf4	Autoimmune hepatitis	True	iz_iUNZTjG9	4	iz_iUNZTjG9
pAf119fASPE	Cholestatic liver injury	True	iz_iUNZTjG9	4	iz_iUNZTjG9
gVdi0nniI2B	Chronic hepatitis	True	iz_iUNZTjG9	4	iz_iUNZTjG9
xyEO2c8mJE8	Drug-induced liver injury	True	iz_iUNZTjG9	4	iz_iUNZTjG9
LAUeqPe9Rw9	Fatty liver alcoholic	True	iz_iUNZTjG9	4	iz_iUNZTjG9
u-phO7pbvyE	Granulomatous liver disease	True	iz_iUNZTjG9	4	iz_iUNZTjG9
C43q_T5deN4	Hepatic infiltration eosinophilic	True	iz_iUNZTjG9	4	iz_iUNZTjG9
7R8zzhwdff5	Hepatic lymphocytic infiltration	True	iz_iUNZTjG9	4	iz_iUNZTjG9
9Ellt5X6HA4	Hepatic necrosis	True	iz_iUNZTjG9	4	iz_iUNZTjG9
1x6e9Dg_n9F	Hepatic steato-fibrosis	True	iz_iUNZTjG9	4	iz_iUNZTjG9
kN5wqBiyhcA	Hepatic steatosis	True	iz_iUNZTjG9	4	iz_iUNZTjG9
aY2Lbac1PjD	Hepatitis	True	iz_iUNZTjG9	4	iz_iUNZTjG9
eU8p2-PelnG	Hepatitis acute	True	iz_iUNZTjG9	4	iz_iUNZTjG9
CAKodfyrEf_	Hepatitis alcoholic	True	iz_iUNZTjG9	4	iz_iUNZTjG9
uEJP_-px60C	Hepatitis chronic active	True	iz_iUNZTjG9	4	iz_iUNZTjG9
_stefxcAQO8	Hepatitis chronic persistent	True	iz_iUNZTjG9	4	iz_iUNZTjG9
MDyPWG1fc3_	Hepatitis fulminant	True	iz_iUNZTjG9	4	iz_iUNZTjG9
iK5BcGt96wC	Hepatitis neonatal	True	iz_iUNZTjG9	4	iz_iUNZTjG9
xvULKWO_Jy_	Hepatitis toxic	True	iz_iUNZTjG9	4	iz_iUNZTjG9
hJNqrt687o9	Hepatocellular damage neonatal	True	iz_iUNZTjG9	4	iz_iUNZTjG9
vMvsMbGNrWG	Hepatocellular foamy cell syndrome	True	iz_iUNZTjG9	4	iz_iUNZTjG9
DCm-887IIg_	Hepatocellular injury	True	iz_iUNZTjG9	4	iz_iUNZTjG9
pw3Hpd5L5sG	Hepatotoxicity	True	iz_iUNZTjG9	4	iz_iUNZTjG9
Ogcdpr60KCE	Ischaemic hepatitis	True	iz_iUNZTjG9	4	iz_iUNZTjG9
6XqDWSwJziB	Liver injury	True	iz_iUNZTjG9	4	iz_iUNZTjG9
f1gRoX0vdlG	Lupus hepatitis	True	iz_iUNZTjG9	4	iz_iUNZTjG9
fHmemMU7YWC	Mixed liver injury	True	iz_iUNZTjG9	4	iz_iUNZTjG9
LDepxpzWKgH	Non-alcoholic fatty liver	True	iz_iUNZTjG9	4	iz_iUNZTjG9
Kveq-zZbiQA	Non-alcoholic steatohepatitis	True	iz_iUNZTjG9	4	iz_iUNZTjG9
5w8t6nwo2M6	Peliosis hepatis	True	iz_iUNZTjG9	4	iz_iUNZTjG9
-aIWaRHytiD	Portal tract inflammation	True	iz_iUNZTjG9	4	iz_iUNZTjG9
b-kDmaytwY9	Radiation hepatitis	True	iz_iUNZTjG9	4	iz_iUNZTjG9
lS9iH6S9XjA	Reye's syndrome	True	iz_iUNZTjG9	4	iz_iUNZTjG9
i-DcENJs_MF	Steatohepatitis	True	iz_iUNZTjG9	4	iz_iUNZTjG9
1Yt-pFKSw86	Zieve syndrome	True	iz_iUNZTjG9	4	iz_iUNZTjG9
FIOPmhgnioC	Biliary dyspepsia	True	0Np7CEotgH-	4	0Np7CEotgH-
UPziSK46L2A	Foetor hepaticus	True	0Np7CEotgH-	4	0Np7CEotgH-
mq6Y1htq6n7	Hepatic congestion	True	0Np7CEotgH-	4	0Np7CEotgH-
7YuAF_SAvzA	Hepatic hypertrophy	True	0Np7CEotgH-	4	0Np7CEotgH-
3pCNYL-0SDH	Hepatic pain	True	0Np7CEotgH-	4	0Np7CEotgH-
lQdDhGmsi45	Hepatomegaly	True	0Np7CEotgH-	4	0Np7CEotgH-
uCkgwppy0w_	Hepatosplenomegaly	True	0Np7CEotgH-	4	0Np7CEotgH-
CXjqOvk_GCE	Hepatosplenomegaly neonatal	True	0Np7CEotgH-	4	0Np7CEotgH-
6EtejF7N8L8	Liver induration	True	0Np7CEotgH-	4	0Np7CEotgH-
zqnbio9mnTF	Liver prolapse	True	0Np7CEotgH-	4	0Np7CEotgH-
IjIvvwnctiA	Liver tenderness	True	0Np7CEotgH-	4	0Np7CEotgH-
jz-iVeclQ1B	Neonatal hepatomegaly	True	0Np7CEotgH-	4	0Np7CEotgH-
DLOZ-xv28Z_	Perihepatic discomfort	True	0Np7CEotgH-	4	0Np7CEotgH-
EMWJr7lR-0B	Periportal oedema	True	0Np7CEotgH-	4	0Np7CEotgH-
KMpzdnSN3ZA	Pneumobilia	True	0Np7CEotgH-	4	0Np7CEotgH-
-vOqIBnbdy5	Budd-Chiari syndrome	True	o932vrc_MiE	4	o932vrc_MiE
yEdvFK8Q1LA	Gallbladder varices	True	o932vrc_MiE	4	o932vrc_MiE
2YO94JYbbg-	Hepatic artery aneurysm	True	o932vrc_MiE	4	o932vrc_MiE
ICFY_dYJdU8	Hepatic artery embolism	True	o932vrc_MiE	4	o932vrc_MiE
LtfwVNX3xUH	Hepatic artery occlusion	True	o932vrc_MiE	4	o932vrc_MiE
8fyqA7XkEC6	Hepatic artery stenosis	True	o932vrc_MiE	4	o932vrc_MiE
gFqdDE1f51F	Hepatic artery thrombosis	True	o932vrc_MiE	4	o932vrc_MiE
c6EQRM1Y927	Hepatic haematoma	True	o932vrc_MiE	4	o932vrc_MiE
GaW7EEdRnrG	Hepatic haemorrhage	True	o932vrc_MiE	4	o932vrc_MiE
8NebFyRsnt8	Hepatic infarction	True	o932vrc_MiE	4	o932vrc_MiE
ZD0dgcXlVr6	Hepatic ischaemia	True	o932vrc_MiE	4	o932vrc_MiE
60BBmLBuTi4	Hepatic vascular thrombosis	True	o932vrc_MiE	4	o932vrc_MiE
kYsWQAeu4lB	Hepatic vein dilatation	True	o932vrc_MiE	4	o932vrc_MiE
zLR_m9HON-_	Hepatic vein embolism	True	o932vrc_MiE	4	o932vrc_MiE
gOdVVVHiGb9	Hepatic vein occlusion	True	o932vrc_MiE	4	o932vrc_MiE
np-RoaHp0r9	Hepatic vein stenosis	True	o932vrc_MiE	4	o932vrc_MiE
L5N2o7MlPEG	Hepatic vein thrombosis	True	o932vrc_MiE	4	o932vrc_MiE
X5oCHyE9GgG	Intrahepatic portal hepatic venous fistula	True	o932vrc_MiE	4	o932vrc_MiE
wLoe2RUxuoB	Non-cirrhotic portal hypertension	True	o932vrc_MiE	4	o932vrc_MiE
eKq4Z1OkDn6	Periportal sinus dilatation	True	o932vrc_MiE	4	o932vrc_MiE
xxlpiMlynHB	Portal hypertension	True	o932vrc_MiE	4	o932vrc_MiE
PrQ3jXV-N-H	Portal shunt	True	o932vrc_MiE	4	o932vrc_MiE
koxKNaWg7MH	Portal vein cavernous transformation	True	o932vrc_MiE	4	o932vrc_MiE
OA6-_7M2KbC	Portal vein dilatation	True	o932vrc_MiE	4	o932vrc_MiE
289Neil4Kq7	Portal vein occlusion	True	o932vrc_MiE	4	o932vrc_MiE
dngdnlxpZ7B	Portal vein phlebitis	True	o932vrc_MiE	4	o932vrc_MiE
RlZ0Bn1AIwD	Portal vein stenosis	True	o932vrc_MiE	4	o932vrc_MiE
1gbeY37sh5G	Portal vein thrombosis	True	o932vrc_MiE	4	o932vrc_MiE
p8p3M9u6cO6	Portosplenomesenteric venous thrombosis	True	o932vrc_MiE	4	o932vrc_MiE
e6L8tQLZW29	Retrograde portal vein flow	True	o932vrc_MiE	4	o932vrc_MiE
j_YeI_5vVr9	Spontaneous intrahepatic portosystemic venous shunt	True	o932vrc_MiE	4	o932vrc_MiE
8D-eFBb7IoA	Venoocclusive liver disease	True	o932vrc_MiE	4	o932vrc_MiE
1O_ww8EMC-D	Hepatic siderosis	True	vn73c44hkuA	4	vn73c44hkuA
J6m3VpelJvC	Biliary cirrhosis	True	ahJL0g_kyiD	4	ahJL0g_kyiD
HaY4Y3b_ctD	Biliary cirrhosis primary	True	ahJL0g_kyiD	4	ahJL0g_kyiD
WPp0wDr6xc_	Biliary fibrosis	True	ahJL0g_kyiD	4	ahJL0g_kyiD
yCvZvpwHrkG	Cardiac cirrhosis	True	ahJL0g_kyiD	4	ahJL0g_kyiD
lthxSdx9dv_	Cirrhosis alcoholic	True	ahJL0g_kyiD	4	ahJL0g_kyiD
EcX4KjwOfLE	Cryptogenic cirrhosis	True	ahJL0g_kyiD	4	ahJL0g_kyiD
tUNhMZ5W7XC	Hepatic cirrhosis	True	ahJL0g_kyiD	4	ahJL0g_kyiD
yQEmrOb5-AE	Hepatic fibrosis	True	ahJL0g_kyiD	4	ahJL0g_kyiD
A1AmbVLTA_C	Lupoid hepatic cirrhosis	True	ahJL0g_kyiD	4	ahJL0g_kyiD
xB1suMQs4N6	Nodular regenerative hyperplasia	True	ahJL0g_kyiD	4	ahJL0g_kyiD
IrDDvFkqcaH	Portal fibrosis	True	ahJL0g_kyiD	4	ahJL0g_kyiD
rio0fwaU-C9	Pseudocirrhosis	True	ahJL0g_kyiD	4	ahJL0g_kyiD
_jLLRli_bk9	Acute hepatic failure	True	qAAco7x4uvH	4	qAAco7x4uvH
Sg_xJuzOjd7	Acute on chronic liver failure	True	qAAco7x4uvH	4	qAAco7x4uvH
9qrlCFPYr76	Chronic hepatic failure	True	qAAco7x4uvH	4	qAAco7x4uvH
D-kcnE0jul4	Hepatic failure	True	qAAco7x4uvH	4	qAAco7x4uvH
ms68XuUAUNF	Hepatorenal failure	True	qAAco7x4uvH	4	qAAco7x4uvH
PBSvTW5MqMF	Hepatorenal syndrome	True	qAAco7x4uvH	4	qAAco7x4uvH
VowxeX-C674	Subacute hepatic failure	True	qAAco7x4uvH	4	qAAco7x4uvH
Ulqd3NyQMo6	Bilirubin excretion disorder	True	k24KDTlO-8-	4	k24KDTlO-8-
3oCyS5A2WeH	Hepatic function abnormal	True	k24KDTlO-8-	4	k24KDTlO-8-
FWJkYC2J3bG	Hypertransaminasaemia	True	k24KDTlO-8-	4	k24KDTlO-8-
-qhLc5phwj4	Biliary polyp	True	5HL-Psvop_7	4	5HL-Psvop_7
ePz6lL08sFB	Biloma	True	5HL-Psvop_7	4	5HL-Psvop_7
1jlndRdtVhH	Cholaemia	True	5HL-Psvop_7	4	5HL-Psvop_7
8A9-fW5P-NA	Complications of transplanted liver	True	5HL-Psvop_7	4	5HL-Psvop_7
67U4UQdKsh8	Diabetic hepatopathy	True	5HL-Psvop_7	4	5HL-Psvop_7
PCRocYUOQsH	Haemobilia	True	5HL-Psvop_7	4	5HL-Psvop_7
zkMa5nmX4D9	Haemorrhagic hepatic cyst	True	5HL-Psvop_7	4	5HL-Psvop_7
vqsSC4hNioH	Hepatic amyloidosis	True	5HL-Psvop_7	4	5HL-Psvop_7
nX3XgDv80NF	Hepatic atrophy	True	5HL-Psvop_7	4	5HL-Psvop_7
fEVyzVuM4h5	Hepatic calcification	True	5HL-Psvop_7	4	5HL-Psvop_7
XQrAZ0XXprE	Hepatic cyst	True	5HL-Psvop_7	4	5HL-Psvop_7
CiLhVN6V7RF	Hepatic cyst ruptured	True	5HL-Psvop_7	4	5HL-Psvop_7
3uaUeT_1ch4	Hepatic displacement	True	5HL-Psvop_7	4	5HL-Psvop_7
aNtPnhHqxY6	Hepatic dysplasia	True	5HL-Psvop_7	4	5HL-Psvop_7
udBRSjsexjC	Hepatic lesion	True	5HL-Psvop_7	4	5HL-Psvop_7
0Jz1A3M6Uq_	Hepatic mass	True	5HL-Psvop_7	4	5HL-Psvop_7
XN2EJ5RuO_B	Hepatic rupture	True	5HL-Psvop_7	4	5HL-Psvop_7
J8_IZdAo7AA	Hepatic sequestration	True	5HL-Psvop_7	4	5HL-Psvop_7
j7bSl6232Z-	Hepatic seroma	True	5HL-Psvop_7	4	5HL-Psvop_7
ctZF1FdoaoG	Hepatobiliary cyst	True	5HL-Psvop_7	4	5HL-Psvop_7
N7au3u30R8F	Hepatobiliary disease	True	5HL-Psvop_7	4	5HL-Psvop_7
8qHAnFvt8p6	Hypercholia	True	5HL-Psvop_7	4	5HL-Psvop_7
UWZIZFPeh8E	Liver contusion	True	5HL-Psvop_7	4	5HL-Psvop_7
6KRqYUHD3iC	Liver disorder	True	5HL-Psvop_7	4	5HL-Psvop_7
5ijIT5kNP_8	Liver graft loss	True	5HL-Psvop_7	4	5HL-Psvop_7
VxA3WNayiH-	Liver sarcoidosis	True	5HL-Psvop_7	4	5HL-Psvop_7
WfLV6d5RNU7	Small-for-size liver syndrome	True	5HL-Psvop_7	4	5HL-Psvop_7
JwvVwtWHVv9	Traumatic liver injury	True	5HL-Psvop_7	4	5HL-Psvop_7
id	name	isLeaf	pId	deep	parentID
VjyavC1UTc7	Cholestasis	True	yZYOoQjDA55	4	yZYOoQjDA55
H3ouheYycO4	Cholestasis of pregnancy	True	yZYOoQjDA55	4	yZYOoQjDA55
h33wIYdry09	Deficiency of bile secretion	True	yZYOoQjDA55	4	yZYOoQjDA55
p9A4VvHogRD	Hepatitis cholestatic	True	yZYOoQjDA55	4	yZYOoQjDA55
o36vUNvOx_G	Hyperbilirubinaemia	True	yZYOoQjDA55	4	yZYOoQjDA55
EWsuetfbPJC	Hyperbilirubinaemia neonatal	True	yZYOoQjDA55	4	yZYOoQjDA55
UJOzL7eXLgH	Jaundice	True	yZYOoQjDA55	4	yZYOoQjDA55
Di16Awhwux6	Jaundice cholestatic	True	yZYOoQjDA55	4	yZYOoQjDA55
MeYtqTx7y1D	Jaundice extrahepatic obstructive	True	yZYOoQjDA55	4	yZYOoQjDA55
5NaTX3nKr4F	Jaundice hepatocellular	True	yZYOoQjDA55	4	yZYOoQjDA55
XSwxNZolJm_	Neonatal cholestasis	True	yZYOoQjDA55	4	yZYOoQjDA55
qV4vOgs9R68	Ocular icterus	True	yZYOoQjDA55	4	yZYOoQjDA55
nR96ic4tOd-	Parenteral nutrition associated liver disease	True	yZYOoQjDA55	4	yZYOoQjDA55
jb7bZ60M2X5	Post cholecystectomy syndrome	True	yZYOoQjDA55	4	yZYOoQjDA55
yeTi-ORakuG	Stauffer's syndrome	True	yZYOoQjDA55	4	yZYOoQjDA55
1NW0bD4-VN4	Cholecystitis and cholelithiasis	False	D7A7MxFJH6H	3	D7A7MxFJH6H
pK1MBoi2plG	Gallbladder disorders NEC	False	D7A7MxFJH6H	3	D7A7MxFJH6H
kOQrj0YoAED	Biliary dyskinesia	True	pK1MBoi2plG	4	pK1MBoi2plG
