id	name	isLeaf	pId	deep	parentID
YcRy9gRGDCA	Bile duct obstruction	True	3i1mNxtFYL_	5	3i1mNxtFYL_
Q9T56ga3ZWE	Biliary colic	False	LXhKoKHYLq5	4	LXhKoKHYLq5
79J1fZy_T88	Cholangitis chronic	False	LXhKoKHYLq5	4	LXhKoKHYLq5
rymPdCw9WPG	Cholangitis primary biliary	True	79J1fZy_T88	5	79J1fZy_T88
VVNQyoL-PL9	Colic biliary	True	Q9T56ga3ZWE	5	Q9T56ga3ZWE
Dz8DNJ_jYe5	Body temperature conditions	False	Ca5plSPebiD	2	Ca5plSPebiD
VwrUEyXGD0A	General system disorders NEC	False	Ca5plSPebiD	2	Ca5plSPebiD
nmaB7TP4dN5	Therapeutic and nontherapeutic effects (excl toxicity)	False	Ca5plSPebiD	2	Ca5plSPebiD
XfqdrkAjcZ6	Tissue disorders NEC	False	Ca5plSPebiD	2	Ca5plSPebiD
qP0E1Cd0zaB	Trophic disorders	False	XfqdrkAjcZ6	3	XfqdrkAjcZ6
Z0mmWaOeohC	Calcinosis	False	qP0E1Cd0zaB	4	qP0E1Cd0zaB
qUvXiB7iaH9	Calcinosis	True	Z0mmWaOeohC	5	Z0mmWaOeohC
8b3OltwgWk_	Therapeutic and nontherapeutic responses	False	nmaB7TP4dN5	3	nmaB7TP4dN5
U5dkWb4_P_E	Polyuria	False	8b3OltwgWk_	4	8b3OltwgWk_
3CGg_Uh412G	Promotion of diuresis	True	U5dkWb4_P_E	5	U5dkWb4_P_E
hcJvopU3-bD	Asthenic conditions	False	VwrUEyXGD0A	3	VwrUEyXGD0A
dfRTDn_xmrF	General signs and symptoms NEC	False	VwrUEyXGD0A	3	VwrUEyXGD0A
mFsXy8zU8vC	Inflammations	False	VwrUEyXGD0A	3	VwrUEyXGD0A
allTk43udnF	Mucosal findings abnormal	False	VwrUEyXGD0A	3	VwrUEyXGD0A
zG199INJYl5	Oedema NEC	False	VwrUEyXGD0A	3	VwrUEyXGD0A
vmVWGZlIYr_	Pain and discomfort NEC	False	VwrUEyXGD0A	3	VwrUEyXGD0A
MIG5HmhX83D	Pain	False	vmVWGZlIYr_	4	vmVWGZlIYr_
lDIqem8Tyn6	Procedural pain	False	vmVWGZlIYr_	4	vmVWGZlIYr_
tfFm5KZJTp9	Smooth muscle spasm	False	vmVWGZlIYr_	4	vmVWGZlIYr_
m-JPQSr2gY-	Spasm smooth muscles	True	tfFm5KZJTp9	5	tfFm5KZJTp9
RdJcpU9KKNA	Spasm visceral	True	tfFm5KZJTp9	5	tfFm5KZJTp9
WmpdRtEkSUC	Pain localised	True	lDIqem8Tyn6	5	lDIqem8Tyn6
ZQ4bIHOpkEC	Pain postoperative	True	lDIqem8Tyn6	5	lDIqem8Tyn6
dMlDHW44WlB	Pain postoperative acute	True	lDIqem8Tyn6	5	lDIqem8Tyn6
ReDOubDbqd-	Pain postoperative ocular	True	lDIqem8Tyn6	5	lDIqem8Tyn6
v3acMghFml5	Pain	True	MIG5HmhX83D	5	MIG5HmhX83D
rFY4NVvr5vA	Pain acute	True	MIG5HmhX83D	5	MIG5HmhX83D
pAlv73IeGDC	Pain chronic	True	MIG5HmhX83D	5	MIG5HmhX83D
uobkY5Vz7LG	Pain chronic and severe	True	MIG5HmhX83D	5	MIG5HmhX83D
RW1dBO5YC0F	Pain mild	True	MIG5HmhX83D	5	MIG5HmhX83D
pSdGHZDc1hE	Pain mild to moderate	True	MIG5HmhX83D	5	MIG5HmhX83D
ijwOxaaFSF7	Pain moderate	True	MIG5HmhX83D	5	MIG5HmhX83D
zrMTsLkHZJA	Pain moderate to moderately severe	True	MIG5HmhX83D	5	MIG5HmhX83D
JNIKnDHQgtF	Pain moderate to severe	True	MIG5HmhX83D	5	MIG5HmhX83D
I0ZEBsyye3A	Pain opioid tolerant	True	MIG5HmhX83D	5	MIG5HmhX83D
g5vsTJ6yt1C	Pain secondary to bone metastasis	True	MIG5HmhX83D	5	MIG5HmhX83D
eAixPurQfxG	Pain secondary to interstitial cystitis	True	MIG5HmhX83D	5	MIG5HmhX83D
PSj_4HgUd77	Pain secondary to osteoporosis	True	MIG5HmhX83D	5	MIG5HmhX83D
7pASyvYhs95	Pain secondary to otitis externa	True	MIG5HmhX83D	5	MIG5HmhX83D
4hO7GpcuE4F	Pain secondary to otitis media	True	MIG5HmhX83D	5	MIG5HmhX83D
_E4f1J7es_G	Pain secondary to upper respiratory infection	True	MIG5HmhX83D	5	MIG5HmhX83D
xs0RT8IyjZ9	Pain severe	True	MIG5HmhX83D	5	MIG5HmhX83D
5Vx45IMqIeD	Pain subdural	True	MIG5HmhX83D	5	MIG5HmhX83D
hI2hoEzgY3C	Oedema	False	zG199INJYl5	4	zG199INJYl5
DBpp36AAGQF	Oedema due to cardiac disease	False	zG199INJYl5	4	zG199INJYl5
-SHxUqJPWDB	Oedema due to hepatic disease	False	zG199INJYl5	4	zG199INJYl5
4DVooOo_uIA	Oedema due to renal disease	False	zG199INJYl5	4	zG199INJYl5
upjsbQCBaZH	Edema secondary to chronic renal failure	True	4DVooOo_uIA	5	4DVooOo_uIA
ZcAt0Cy4PTB	Edema secondary to nephrotic syndrome	True	4DVooOo_uIA	5	4DVooOo_uIA
CbyxWWYVvLD	Edema secondary to renal disease	True	4DVooOo_uIA	5	4DVooOo_uIA
IO_yTywsmb_	Edema secondary to renal dysfunction	True	4DVooOo_uIA	5	4DVooOo_uIA
6qd1ZsDMkAE	Edema secondary to hepatic cirrhosis	True	-SHxUqJPWDB	5	-SHxUqJPWDB
ssjFqHZiJ24	Edema secondary to congestive heart failure	True	DBpp36AAGQF	5	DBpp36AAGQF
YDjfe3mmQM7	Edema	True	hI2hoEzgY3C	5	hI2hoEzgY3C
23lu2gp52l4	Mucosal inflammation	False	allTk43udnF	4	allTk43udnF
lkz11rKonvA	Mucositis	True	23lu2gp52l4	5	23lu2gp52l4
MmpQVPIfgF4	Inflammation	False	mFsXy8zU8vC	4	mFsXy8zU8vC
mz_8gg_QZq5	Inflammation	True	MmpQVPIfgF4	5	MmpQVPIfgF4
wZIjUnfeLA5	Inflammation secondary to dermatosis	True	MmpQVPIfgF4	5	MmpQVPIfgF4
oOsSwWgJG2H	Fat tissue increased	False	dfRTDn_xmrF	4	dfRTDn_xmrF
DKi21pW_-P9	Healthy	False	dfRTDn_xmrF	4	dfRTDn_xmrF
HKd_LcRpKW7	Ulcer	False	dfRTDn_xmrF	4	dfRTDn_xmrF
tXXDvz0naWC	Xerosis	False	dfRTDn_xmrF	4	dfRTDn_xmrF
9PbrQ9VJPUB	Xerosis	True	tXXDvz0naWC	5	tXXDvz0naWC
_g5Kmmq8Q2C	Ulcer secondary to ammoniacal urine	True	HKd_LcRpKW7	5	HKd_LcRpKW7
vT_UlMd1n8F	Ulcer secondary to peripheral vascular disease	True	HKd_LcRpKW7	5	HKd_LcRpKW7
pEGtzjNLVT6	Healthy	True	DKi21pW_-P9	5	DKi21pW_-P9
_o4thXwwU6D	Healthy (extensive metabolizer)	True	DKi21pW_-P9	5	DKi21pW_-P9
xBlpn-qohbE	Convexity or fullness associated with submental fat	True	oOsSwWgJG2H	5	oOsSwWgJG2H
P2oAWLU2Um7	Asthenia	False	hcJvopU3-bD	4	hcJvopU3-bD
avlFylSCZwB	Asthenia fatigue	True	P2oAWLU2Um7	5	P2oAWLU2Um7
xWkffiPvjl8	Body temperature altered	False	Dz8DNJ_jYe5	3	Dz8DNJ_jYe5
AKr1jr8CH2G	Febrile disorders	False	Dz8DNJ_jYe5	3	Dz8DNJ_jYe5
v5wag8JURlC	Pyrexia	False	AKr1jr8CH2G	4	AKr1jr8CH2G
O4wVharv49G	Fever	True	v5wag8JURlC	5	v5wag8JURlC
mbNosjsVWVD	Fever secondary to upper respiratory infection	True	v5wag8JURlC	5	v5wag8JURlC
-PvO1CtcWn4	Fever with pain	True	v5wag8JURlC	5	v5wag8JURlC
JcyCqhqnBg6	Periodic fever	True	v5wag8JURlC	5	v5wag8JURlC
excC-6X4Vv5	Pyrexia	True	v5wag8JURlC	5	v5wag8JURlC
fxuFcSG4hT9	Hyperthermia malignant	False	xWkffiPvjl8	4	xWkffiPvjl8
x4Uh2Jw2TO-	Hyperthermia malignant	True	fxuFcSG4hT9	5	fxuFcSG4hT9
BIZzVBQTOs_	Abdominal hernias and other abdominal wall conditions	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
sXXH0vi97iH	Anal and rectal conditions NEC	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
CERwOKqcysC	Dental and gingival conditions	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
ud4EEMa39hC	Exocrine pancreas conditions	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
V1AGC7jGGI6	Gastrointestinal conditions NEC	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
fop1vgKWgn6	Gastrointestinal haemorrhages NEC	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
G2g5xAtT7hG	Gastrointestinal inflammatory conditions	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
kxBtAE6Fmp8	Gastrointestinal motility and defaecation conditions	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
8cZWk1gvW45	Gastrointestinal signs and symptoms	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
dUJNanKGtG5	Gastrointestinal ulceration and perforation	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
cdnEEFI3Wm5	Gastrointestinal vascular conditions	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
_IaoXDpfTDA	Malabsorption conditions	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
LOHGk6a1aRA	Oral soft tissue conditions	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
JmUaETYw3V9	Peritoneal and retroperitoneal conditions	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
x0T2lpCTml7	Salivary gland conditions	False	3ca1Ep7DjP6	2	3ca1Ep7DjP6
QTX1q4pnYUE	Oral dryness and saliva altered	False	x0T2lpCTml7	3	x0T2lpCTml7
c4wSCrkGb95	Salivary gland disorders NEC	False	x0T2lpCTml7	3	x0T2lpCTml7
ozv5ppTF6xD	Salivary hypersecretion	False	c4wSCrkGb95	4	c4wSCrkGb95
FwixsAUcliA	Sialorrhea	True	ozv5ppTF6xD	5	ozv5ppTF6xD
BSJM37vjq2B	Dry mouth	False	QTX1q4pnYUE	4	QTX1q4pnYUE
5cBG8A9sx2C	Xerostomia	True	BSJM37vjq2B	5	BSJM37vjq2B
oyqA7bb5SO9	Peritoneal and retroperitoneal disorders	False	JmUaETYw3V9	3	JmUaETYw3V9
vb__obyu-X4	Ascites	False	oyqA7bb5SO9	4	oyqA7bb5SO9
hCdS6oRYA9-	Peritonitis	False	oyqA7bb5SO9	4	oyqA7bb5SO9
amCmnHvWL94	Peritonitis	True	hCdS6oRYA9-	5	hCdS6oRYA9-
2MPRKKkoMfA	Ascites	True	vb__obyu-X4	5	vb__obyu-X4
cIu1j_3FlC-	Oral soft tissue disorders NEC	False	LOHGk6a1aRA	3	LOHGk6a1aRA
Q4cgbq6-LSA	Stomatitis and ulceration	False	LOHGk6a1aRA	3	LOHGk6a1aRA
we9iRRhqpx4	Aphthous ulcer	False	Q4cgbq6-LSA	4	Q4cgbq6-LSA
CgkFpxRUfIA	Stomatitis	False	Q4cgbq6-LSA	4	Q4cgbq6-LSA
QeUiAkHCub_	Stomatitis	True	CgkFpxRUfIA	5	CgkFpxRUfIA
eYbrxYV4b-4	Ulcer aphthous	True	we9iRRhqpx4	5	we9iRRhqpx4
Wrn4MoOw016	Oral dysaesthesia	False	cIu1j_3FlC-	4	cIu1j_3FlC-
rDscoxUgaCF	Vincent's gingivitis	True	Wrn4MoOw016	5	Wrn4MoOw016
1cpFcuHY7b9	Vincent's infection	True	Wrn4MoOw016	5	Wrn4MoOw016
lXJkdEFqhE4	Malabsorption syndromes	False	_IaoXDpfTDA	3	_IaoXDpfTDA
p58k9lPEO2E	Malabsorption	False	lXJkdEFqhE4	4	lXJkdEFqhE4
dmEq-ZbWDTC	Short-bowel syndrome	False	lXJkdEFqhE4	4	lXJkdEFqhE4
yMAJPtbZdN9	Short bowel syndrome	True	dmEq-ZbWDTC	5	dmEq-ZbWDTC
6L9zDx9DME9	Malabsorption syndrome	True	p58k9lPEO2E	5	p58k9lPEO2E
U5tujHCWiYC	Haemorrhoids and gastrointestinal varices (excl oesophageal)	False	cdnEEFI3Wm5	3	cdnEEFI3Wm5
oMRlwUJmjo4	Oesophageal varices	False	cdnEEFI3Wm5	3	cdnEEFI3Wm5
0X0KDot5R25	Varices oesophageal	False	oMRlwUJmjo4	4	oMRlwUJmjo4
90PRUDjb1b9	Varices esophageal	True	0X0KDot5R25	5	0X0KDot5R25
qNKYoDY1yjG	Haemorrhoids	False	U5tujHCWiYC	4	U5tujHCWiYC
58GFeHxJvVF	Hemorrhoids	True	qNKYoDY1yjG	5	qNKYoDY1yjG
A6S_Qo8IZiC	Duodenal ulcers and perforation	False	dUJNanKGtG5	3	dUJNanKGtG5
NkPTiWwq_Y6	Gastric ulcers and perforation	False	dUJNanKGtG5	3	dUJNanKGtG5
zeJHG8wSrf5	Gastrointestinal ulcers and perforation, site unspecified	False	dUJNanKGtG5	3	dUJNanKGtG5
c-UPRpylMp7	Oesophageal ulcers and perforation	False	dUJNanKGtG5	3	dUJNanKGtG5
Z1T02S1j9ID	Peptic ulcers and perforation	False	dUJNanKGtG5	3	dUJNanKGtG5
mkdEY2l_6d8	Peptic ulcer	False	Z1T02S1j9ID	4	Z1T02S1j9ID
nip2KkzdhkD	Ulcer peptic	True	mkdEY2l_6d8	5	mkdEY2l_6d8
hRahgNuPGxE	Erosive oesophagitis	False	c-UPRpylMp7	4	c-UPRpylMp7
ggrwugizG0A	Oesophagitis ulcerative	False	c-UPRpylMp7	4	c-UPRpylMp7
_y8lIIWD0bH	Esophagitis ulcerative	True	ggrwugizG0A	5	ggrwugizG0A
pzEqSoAVCOH	Esophagitis erosive	True	hRahgNuPGxE	5	hRahgNuPGxE
0kfQjilZnO-	Gastrointestinal ulcer	False	zeJHG8wSrf5	4	zeJHG8wSrf5
z1W8NTkHeiD	Gastrointestinal ulcer	True	0kfQjilZnO-	5	0kfQjilZnO-
0YdbLrYe1WH	Gastric ulcer	False	NkPTiWwq_Y6	4	NkPTiWwq_Y6
bJxdS4J8xz7	Ulcer gastric	True	0YdbLrYe1WH	5	0YdbLrYe1WH
mTS_FOVtpKH	Duodenal ulcer	False	A6S_Qo8IZiC	4	A6S_Qo8IZiC
OciKr7w7bJ8	Ulcer duodenal	True	mTS_FOVtpKH	5	mTS_FOVtpKH
wnfG5cwYrCF	Abdominal findings abnormal	False	8cZWk1gvW45	3	8cZWk1gvW45
JyfT5GT-Ni_	Dyspeptic signs and symptoms	False	8cZWk1gvW45	3	8cZWk1gvW45
rqS8BM4X2gC	Flatulence, bloating and distension	False	8cZWk1gvW45	3	8cZWk1gvW45
96ZI2HLJWl7	Gastrointestinal and abdominal pains (excl oral and throat)	False	8cZWk1gvW45	3	8cZWk1gvW45
KEBV4jRgO_7	Nausea and vomiting symptoms	False	8cZWk1gvW45	3	8cZWk1gvW45
e22TBWGYfSD	Nausea	False	KEBV4jRgO_7	4	KEBV4jRgO_7
3dfA6RGhff_	Procedural nausea	False	KEBV4jRgO_7	4	KEBV4jRgO_7
tOq8IejK6RE	Procedural vomiting	False	KEBV4jRgO_7	4	KEBV4jRgO_7
UZ35AniFM8B	Vomiting	False	KEBV4jRgO_7	4	KEBV4jRgO_7
W__YeUToQw7	Vomiting in pregnancy	False	KEBV4jRgO_7	4	KEBV4jRgO_7
XS0f22iQ6r7	Nausea pregnancy	True	W__YeUToQw7	5	W__YeUToQw7
N1526hOWT-H	Vomiting pregnancy	True	W__YeUToQw7	5	W__YeUToQw7
KeXMlY0q1JD	Vomiting	True	UZ35AniFM8B	5	UZ35AniFM8B
6KOZJEXiXnC	Vomiting secondary to labyrinthine dysfunction	True	UZ35AniFM8B	5	UZ35AniFM8B
J_ttIh9HuZA	Vomiting secondary to radiation therapy	True	UZ35AniFM8B	5	UZ35AniFM8B
OH-CMTzkxlB	Vomiting postoperative	True	tOq8IejK6RE	5	tOq8IejK6RE
lC71YKZ73jG	Vomiting secondary to anesthesia	True	tOq8IejK6RE	5	tOq8IejK6RE
i1BFIlUrjLA	Nausea postoperative	True	3dfA6RGhff_	5	3dfA6RGhff_
56YnI-BYYqB	Nausea secondary to anesthesia	True	3dfA6RGhff_	5	3dfA6RGhff_
KQ9orYF1C4H	Nausea	True	e22TBWGYfSD	5	e22TBWGYfSD
ySvVsH7Un4H	Nausea secondary to gastroenteritis	True	e22TBWGYfSD	5	e22TBWGYfSD
6YXm-5-IRYF	Nausea secondary to labyrinthine dysfunction	True	e22TBWGYfSD	5	e22TBWGYfSD
oq77i7IyoCB	Nausea secondary to motion sickness	True	e22TBWGYfSD	5	e22TBWGYfSD
dn5x2NOPCU8	Nausea secondary to radiation therapy	True	e22TBWGYfSD	5	e22TBWGYfSD
xe3Wo3TBS8D	Abdominal pain	False	96ZI2HLJWl7	4	96ZI2HLJWl7
POFNBsWEdi6	Abdominal pain upper	False	96ZI2HLJWl7	4	96ZI2HLJWl7
JqR7zhUbeq5	Gastrointestinal pain	False	96ZI2HLJWl7	4	96ZI2HLJWl7
KKFdaO5Gc2H	Infantile colic	False	96ZI2HLJWl7	4	96ZI2HLJWl7
XJVuixvkqfA	Infantile colic	True	KKFdaO5Gc2H	5	KKFdaO5Gc2H
D2sDwZCx70-	Pain gastrointestinal	True	JqR7zhUbeq5	5	JqR7zhUbeq5
hH88tU1hoQ_	Spasm gastrointestinal	True	JqR7zhUbeq5	5	JqR7zhUbeq5
zs7dLJWZZN9	Gastrointestinal spasm	True	POFNBsWEdi6	5	POFNBsWEdi6
HOMVRN90zQC	Cramps abdominal	True	xe3Wo3TBS8D	5	xe3Wo3TBS8D
RnS8byxQlm4	Abdominal distension	False	rqS8BM4X2gC	4	rqS8BM4X2gC
ptIUlVJdAm8	Flatulence	False	rqS8BM4X2gC	4	rqS8BM4X2gC
6IARGtwa-XA	Flatus postpartum	True	ptIUlVJdAm8	5	ptIUlVJdAm8
VY0TedmQae-	Gastrointestinal fullness	True	RnS8byxQlm4	5	RnS8byxQlm4
05xalARbe35	Dyspepsia	False	JyfT5GT-Ni_	4	JyfT5GT-Ni_
fTGelB7J8HB	Dyspepsia	True	05xalARbe35	5	05xalARbe35
Gzgn2qnjEIH	Heartburn	True	05xalARbe35	5	05xalARbe35
mUECrNTHzNG	Abdominal mass	False	wnfG5cwYrCF	4	wnfG5cwYrCF
wRaCvrOk-dB	Abdominal mass	True	mUECrNTHzNG	5	mUECrNTHzNG
OddcCrK-KuB	Diarrhoea (excl infective)	False	kxBtAE6Fmp8	3	kxBtAE6Fmp8
vRcjwOzu9O-	Gastrointestinal atonic and hypomotility disorders NEC	False	kxBtAE6Fmp8	3	kxBtAE6Fmp8
YjB67NmGzU5	Gastrointestinal spastic and hypermotility disorders	False	kxBtAE6Fmp8	3	kxBtAE6Fmp8
aOJeKoMS6E5	Non-mechanical ileus	False	kxBtAE6Fmp8	3	kxBtAE6Fmp8
8t65e3UHNlA	Ileus paralytic	False	aOJeKoMS6E5	4	aOJeKoMS6E5
GEYdYoQvdCB	Postoperative ileus	False	aOJeKoMS6E5	4	aOJeKoMS6E5
y_Talm7Yxj6	Ileus postoperative	True	GEYdYoQvdCB	5	GEYdYoQvdCB
etjloLnl7eB	Ileus paralytic	True	8t65e3UHNlA	5	8t65e3UHNlA
tZuKy1uSJZB	Gastrointestinal hypermotility	False	YjB67NmGzU5	4	YjB67NmGzU5
fzIaQEFVGFA	Irritable bowel syndrome	False	YjB67NmGzU5	4	YjB67NmGzU5
mFq7NEhgc78	Pylorospasm	False	YjB67NmGzU5	4	YjB67NmGzU5
0_ThpSaske4	Pylorospasm	True	mFq7NEhgc78	5	mFq7NEhgc78
kzV1TIK9VT9	Bowel neurogenic	True	fzIaQEFVGFA	5	fzIaQEFVGFA
DQYDNVAj1RA	Colitis mucous	True	fzIaQEFVGFA	5	fzIaQEFVGFA
wV1EVag4C56	Colitis spastic	True	fzIaQEFVGFA	5	fzIaQEFVGFA
pquPYutnuXF	Colon irritable	True	fzIaQEFVGFA	5	fzIaQEFVGFA
aCBCCoVK9k_	Colon spastic	True	fzIaQEFVGFA	5	fzIaQEFVGFA
cKjEUBMCfB8	Constipation secondary to irritable bowel syndrome	True	fzIaQEFVGFA	5	fzIaQEFVGFA
5sy3V9_FdNC	Diarrhea secondary to irritable bowel syndrome	True	fzIaQEFVGFA	5	fzIaQEFVGFA
YSgy0Rb3JVD	Irritable bowel syndrome	True	fzIaQEFVGFA	5	fzIaQEFVGFA
OtZKne3xFR4	Hypermotility gastrointestinal	True	tZuKy1uSJZB	5	tZuKy1uSJZB
d_tlYISOkjD	Constipation	False	vRcjwOzu9O-	4	vRcjwOzu9O-
4H1Pk40-FuC	Diabetic gastroparesis	False	vRcjwOzu9O-	4	vRcjwOzu9O-
4aFrF8ZgUP5	Gastrooesophageal reflux disease	False	vRcjwOzu9O-	4	vRcjwOzu9O-
lZ8LyIDMEO7	Megacolon	False	vRcjwOzu9O-	4	vRcjwOzu9O-
-9Avh0KRqM-	Atony intestinal	True	lZ8LyIDMEO7	5	lZ8LyIDMEO7
kdK1nBwH_17	Gastroesophageal reflux disease	True	4aFrF8ZgUP5	5	4aFrF8ZgUP5
tJEOm-gVqT_	Gastroparesis diabetic	True	4H1Pk40-FuC	5	4H1Pk40-FuC
vnq_BB_AkhG	Constipation	True	d_tlYISOkjD	5	d_tlYISOkjD
1YL65P-x6tE	Constipation chronic	True	d_tlYISOkjD	5	d_tlYISOkjD
JB-o5-3t-XD	Constipation chronic idiopathic	True	d_tlYISOkjD	5	d_tlYISOkjD
S37sFpjNa2B	Diarrhoea	False	OddcCrK-KuB	4	OddcCrK-KuB
VxCgp3t1h98	Post procedural diarrhoea	False	OddcCrK-KuB	4	OddcCrK-KuB
iJVDRINd8n_	Post surgical diarrhea	True	VxCgp3t1h98	5	VxCgp3t1h98
jLVhJTszHqE	Diarrhea	True	S37sFpjNa2B	5	S37sFpjNa2B
-ev74IlV0a8	Diarrhea carcinoid tumor	True	S37sFpjNa2B	5	S37sFpjNa2B
a0tNHLy7wAA	Diarrhea functional	True	S37sFpjNa2B	5	S37sFpjNa2B
DqO550MJrb_	Diarrhea secondary to chemotherapy	True	S37sFpjNa2B	5	S37sFpjNa2B
sipXpqLA_jG	Diarrhea secondary to radiation therapy	True	S37sFpjNa2B	5	S37sFpjNa2B
J6qdaxo1NEG	Diarrhea vasoactive intestinal peptide tumor	True	S37sFpjNa2B	5	S37sFpjNa2B
a22l3MvCgK8	Colitis (excl infective)	False	G2g5xAtT7hG	3	G2g5xAtT7hG
D_3jzWzVUk9	Gastritis (excl infective)	False	G2g5xAtT7hG	3	G2g5xAtT7hG
wcE_Oj9XYJ-	Gastrointestinal inflammatory disorders NEC	False	G2g5xAtT7hG	3	G2g5xAtT7hG
A0kKYVIIE5G	Oesophagitis (excl infective)	False	G2g5xAtT7hG	3	G2g5xAtT7hG
c_lhwdpRtWA	Rectal inflammations NEC	False	G2g5xAtT7hG	3	G2g5xAtT7hG
KeqW8_Pep5A	Colitis	False	c_lhwdpRtWA	4	c_lhwdpRtWA
s_jzWxU0Iz6	Proctitis	False	c_lhwdpRtWA	4	c_lhwdpRtWA
cpP_CMs6xu_	Proctitis ulcerative	False	c_lhwdpRtWA	4	c_lhwdpRtWA
c_XYnP9InNF	Proctitis ulcerative	True	cpP_CMs6xu_	5	cpP_CMs6xu_
8fvkxSIP8E5	Proctitis	True	s_jzWxU0Iz6	5	s_jzWxU0Iz6
AkkvWTHxsVF	Proctitis post irradiation	True	s_jzWxU0Iz6	5	s_jzWxU0Iz6
bjxen1OoYG7	Proctosigmoiditis	True	KeqW8_Pep5A	5	KeqW8_Pep5A
srMlfnvCstD	Oesophagitis	False	A0kKYVIIE5G	4	A0kKYVIIE5G
bqkc-ePV3RC	Esophagitis	True	srMlfnvCstD	5	srMlfnvCstD
7EpUqxruCTC	Crohn's disease	False	wcE_Oj9XYJ-	4	wcE_Oj9XYJ-
7l9K-6LAlDA	Duodenitis	False	wcE_Oj9XYJ-	4	wcE_Oj9XYJ-
acBz0W35kRE	Enteritis	False	wcE_Oj9XYJ-	4	wcE_Oj9XYJ-
LSVO4RvrANC	Enterocolitis	False	wcE_Oj9XYJ-	4	wcE_Oj9XYJ-
xHKAyz2bMw9	Inflammatory bowel disease	False	wcE_Oj9XYJ-	4	wcE_Oj9XYJ-
w3uKUTR--w_	Inflammatory bowel disease	True	xHKAyz2bMw9	5	xHKAyz2bMw9
mNTLl5OyVw8	Enterocolitis	True	LSVO4RvrANC	5	LSVO4RvrANC
qP5A3DYcnfA	Enterocolitis acute	True	LSVO4RvrANC	5	LSVO4RvrANC
kanJGXxCLF8	Bowel disease	True	acBz0W35kRE	5	acBz0W35kRE
E4jFp6LNNm6	Enteritis	True	acBz0W35kRE	5	acBz0W35kRE
uotWsNUTgVE	Ileitis	True	acBz0W35kRE	5	acBz0W35kRE
wVMSG4TyHo8	Duodenitis	True	7l9K-6LAlDA	5	7l9K-6LAlDA
G9ykrwiQ5m6	Crohn's disease	True	7EpUqxruCTC	5	7EpUqxruCTC
fVW-NJhDqY-	Crohn's disease complex perianal fistulas	True	7EpUqxruCTC	5	7EpUqxruCTC
0AMejFGIRs5	Enteritis regional	True	7EpUqxruCTC	5	7EpUqxruCTC
awMuxhJkhy6	Gastritis	False	D_3jzWzVUk9	4	D_3jzWzVUk9
x7-NqsZamv9	Gastritis	True	awMuxhJkhy6	5	awMuxhJkhy6
IV7aDvVPct8	Colitis	False	a22l3MvCgK8	4	a22l3MvCgK8
8L3x5Il-wy5	Colitis ulcerative	False	a22l3MvCgK8	4	a22l3MvCgK8
a8Z8ZQMjFEA	Colitis ulcerative	True	8L3x5Il-wy5	5	8L3x5Il-wy5
EiePBovgLN9	Ulcerative colitis	True	8L3x5Il-wy5	5	8L3x5Il-wy5
IOkReigc6rE	Ulcerative colitis acute	True	8L3x5Il-wy5	5	8L3x5Il-wy5
2DS4_bjCGt_	Colitis	True	IV7aDvVPct8	5	IV7aDvVPct8
oYVHPcTlvJ_	Cryptitis	True	IV7aDvVPct8	5	IV7aDvVPct8
S8rMVjxSBC_	Gastric and oesophageal haemorrhages	False	fop1vgKWgn6	3	fop1vgKWgn6
IkM2O8REuJ6	Non-site specific gastrointestinal haemorrhages	False	fop1vgKWgn6	3	fop1vgKWgn6
dAECLBHM8J9	Gastrointestinal haemorrhage	False	IkM2O8REuJ6	4	IkM2O8REuJ6
IF0O9AK-WCB	Gastrointestinal haemorrhage	True	dAECLBHM8J9	5	dAECLBHM8J9
jz-3tve0j-8	Oesophageal varices haemorrhage	False	S8rMVjxSBC_	4	S8rMVjxSBC_
PDmUaiA115-	Esophageal varices haemorrhage	True	jz-3tve0j-8	5	jz-3tve0j-8
Qw-MH8yuUxD	Gastrointestinal disorders NEC	False	V1AGC7jGGI6	3	V1AGC7jGGI6
XXFbVgUpBR9	Gastrointestinal mucosal dystrophies and secretion disorders	False	V1AGC7jGGI6	3	V1AGC7jGGI6
an_yfbInnZF	Barrett's oesophagus	False	XXFbVgUpBR9	4	XXFbVgUpBR9
TYtwpykzJwH	Hyperchlorhydria	False	XXFbVgUpBR9	4	XXFbVgUpBR9
DDW7gyXVW9H	Hypersecretion gastrointestinal	True	TYtwpykzJwH	5	TYtwpykzJwH
Oqhu7atSaP8	Barrett's esophagus	True	an_yfbInnZF	5	an_yfbInnZF
