id	name	isLeaf	pId	deep	parentID
pqYeI_dUaD8	Immune-mediated adverse reaction	True	E5QePjq0DQ7	4	E5QePjq0DQ7
BP274FYppL7	Immunisation reaction	True	E5QePjq0DQ7	4	E5QePjq0DQ7
2pIof2ByRc9	Jarisch-Herxheimer reaction	True	E5QePjq0DQ7	4	E5QePjq0DQ7
HCVT0dOwdt7	Systemic immune activation	True	E5QePjq0DQ7	4	E5QePjq0DQ7
cpPlQujjTe4	Alloimmunisation	True	6EtZLxscKSE	4	6EtZLxscKSE
mkk20mG24vF	Rhesus incompatibility	True	6EtZLxscKSE	4	6EtZLxscKSE
s1l-xeEhaCH	Autoinflammatory disease	True	rbZSi5Vd6xG	4	rbZSi5Vd6xG
zYs5W_o_956	Amyloidosis	True	J3b5fdY_RJH	4	J3b5fdY_RJH
26ZqgTLDq4_	Sarcoidosis	True	sGDp9sJ56c9	4	sGDp9sJ56c9
O5Ezu0Uy-z4	Autoimmune disorders NEC	False	mIs8_UVLPFD	3	mIs8_UVLPFD
3KSIOfRxD59	Endocrine autoimmune disorders	False	mIs8_UVLPFD	3	mIs8_UVLPFD
dNajFkxbuo9	Insulin autoimmune syndrome	True	3KSIOfRxD59	4	3KSIOfRxD59
5ePjTk7XJk-	Autoimmune disorder	True	O5Ezu0Uy-z4	4	O5Ezu0Uy-z4
qUWEXFmXtE8	Allergic conditions NEC	False	8C6fLxVvw8B	3	8C6fLxVvw8B
VSUCLzALe0H	Allergies to foods, food additives, drugs and other chemicals	False	8C6fLxVvw8B	3	8C6fLxVvw8B
QGi7CQKSit6	Anaphylactic and anaphylactoid responses	False	8C6fLxVvw8B	3	8C6fLxVvw8B
EY_W-7w2tdC	Atopic disorders	False	8C6fLxVvw8B	3	8C6fLxVvw8B
Csf00PcdVcC	Atopy	True	EY_W-7w2tdC	4	EY_W-7w2tdC
vsuS-p5NeO7	Seasonal allergy	True	EY_W-7w2tdC	4	EY_W-7w2tdC
XOgkQ7K_gpE	Anaphylactic reaction	True	QGi7CQKSit6	4	QGi7CQKSit6
a8168YzwVU4	Anaphylactic shock	True	QGi7CQKSit6	4	QGi7CQKSit6
X7DBP1rw6MF	Anaphylactoid reaction	True	QGi7CQKSit6	4	QGi7CQKSit6
aPLlQwHKie6	Anaphylactoid shock	True	QGi7CQKSit6	4	QGi7CQKSit6
YQ4fNYX9OTG	Allergy to chemicals	True	VSUCLzALe0H	4	VSUCLzALe0H
swHdT5wkvVE	Allergy to vaccine	True	VSUCLzALe0H	4	VSUCLzALe0H
i1hayyynrRD	Contrast media allergy	True	VSUCLzALe0H	4	VSUCLzALe0H
1FdBCo7J9QB	Contrast media reaction	True	VSUCLzALe0H	4	VSUCLzALe0H
FG9roVOmzV8	Drug hypersensitivity	True	VSUCLzALe0H	4	VSUCLzALe0H
aRU-yK3LR2D	Food allergy	True	VSUCLzALe0H	4	VSUCLzALe0H
eVo7L1-iBoE	Iodine allergy	True	VSUCLzALe0H	4	VSUCLzALe0H
XFolbrnP8sA	Milk allergy	True	VSUCLzALe0H	4	VSUCLzALe0H
dRVJFCN5q4B	Reaction to excipient	True	VSUCLzALe0H	4	VSUCLzALe0H
S6Xgi8ufJGE	Reaction to food additive	True	VSUCLzALe0H	4	VSUCLzALe0H
LSQ5tmX50kC	Reaction to preservatives	True	VSUCLzALe0H	4	VSUCLzALe0H
fgMeh2Lk_h9	Allergic oedema	True	qUWEXFmXtE8	4	qUWEXFmXtE8
olntR2FJ-KF	Allergy to animal	True	qUWEXFmXtE8	4	qUWEXFmXtE8
BOYlQsj5HS6	Allergy to arthropod bite	True	qUWEXFmXtE8	4	qUWEXFmXtE8
w7Dn8zt5qCA	Allergy to arthropod sting	True	qUWEXFmXtE8	4	qUWEXFmXtE8
4IS7cpiA244	Allergy to metals	True	qUWEXFmXtE8	4	qUWEXFmXtE8
UBNlYJBfA54	Allergy to plants	True	qUWEXFmXtE8	4	qUWEXFmXtE8
JNIzrGfDJl9	Allergy to venom	True	qUWEXFmXtE8	4	qUWEXFmXtE8
EjqJ6iWtQV9	Hypersensitivity	True	qUWEXFmXtE8	4	qUWEXFmXtE8
eDcd2qeVaOF	Mite allergy	True	qUWEXFmXtE8	4	qUWEXFmXtE8
_VB-z50Zkq8	Multiple allergies	True	qUWEXFmXtE8	4	qUWEXFmXtE8
ume54lW_k84	Serum sickness	True	qUWEXFmXtE8	4	qUWEXFmXtE8
Tj5XB_WG3c8	Serum sickness-like reaction	True	qUWEXFmXtE8	4	qUWEXFmXtE8
Xnfd2ST1Dg6	Type I hypersensitivity	True	qUWEXFmXtE8	4	qUWEXFmXtE8
-bXyrC6Ne-E	Type II hypersensitivity	True	qUWEXFmXtE8	4	qUWEXFmXtE8
RlRo5bH-fP9	Type III immune complex mediated reaction	True	qUWEXFmXtE8	4	qUWEXFmXtE8
wJu9Inpzkd4	Type IV hypersensitivity reaction	True	qUWEXFmXtE8	4	qUWEXFmXtE8
bZMYnz3-Dj5	Bile duct disorders	False	pRfzADQRnpF	2	pRfzADQRnpF
D7A7MxFJH6H	Gallbladder disorders	False	pRfzADQRnpF	2	pRfzADQRnpF
rj0EFjI7Z2-	Hepatic and hepatobiliary disorders	False	pRfzADQRnpF	2	pRfzADQRnpF
yZYOoQjDA55	Cholestasis and jaundice	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
5HL-Psvop_7	Hepatic and hepatobiliary disorders NEC	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
k24KDTlO-8-	Hepatic enzymes and function abnormalities	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
qAAco7x4uvH	Hepatic failure and associated disorders	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
ahJL0g_kyiD	Hepatic fibrosis and cirrhosis	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
vn73c44hkuA	Hepatic metabolic disorders	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
o932vrc_MiE	Hepatic vascular disorders	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
0Np7CEotgH-	Hepatobiliary signs and symptoms	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
iz_iUNZTjG9	Hepatocellular damage and hepatitis NEC	False	rj0EFjI7Z2-	3	rj0EFjI7Z2-
p_2u8BID6pH	Alcoholic liver disease	True	iz_iUNZTjG9	4	iz_iUNZTjG9
WZJEx728Lf4	Autoimmune hepatitis	True	iz_iUNZTjG9	4	iz_iUNZTjG9
pAf119fASPE	Cholestatic liver injury	True	iz_iUNZTjG9	4	iz_iUNZTjG9
gVdi0nniI2B	Chronic hepatitis	True	iz_iUNZTjG9	4	iz_iUNZTjG9
xyEO2c8mJE8	Drug-induced liver injury	True	iz_iUNZTjG9	4	iz_iUNZTjG9
u-phO7pbvyE	Granulomatous liver disease	True	iz_iUNZTjG9	4	iz_iUNZTjG9
C43q_T5deN4	Hepatic infiltration eosinophilic	True	iz_iUNZTjG9	4	iz_iUNZTjG9
9Ellt5X6HA4	Hepatic necrosis	True	iz_iUNZTjG9	4	iz_iUNZTjG9
kN5wqBiyhcA	Hepatic steatosis	True	iz_iUNZTjG9	4	iz_iUNZTjG9
aY2Lbac1PjD	Hepatitis	True	iz_iUNZTjG9	4	iz_iUNZTjG9
eU8p2-PelnG	Hepatitis acute	True	iz_iUNZTjG9	4	iz_iUNZTjG9
CAKodfyrEf_	Hepatitis alcoholic	True	iz_iUNZTjG9	4	iz_iUNZTjG9
uEJP_-px60C	Hepatitis chronic active	True	iz_iUNZTjG9	4	iz_iUNZTjG9
MDyPWG1fc3_	Hepatitis fulminant	True	iz_iUNZTjG9	4	iz_iUNZTjG9
xvULKWO_Jy_	Hepatitis toxic	True	iz_iUNZTjG9	4	iz_iUNZTjG9
DCm-887IIg_	Hepatocellular injury	True	iz_iUNZTjG9	4	iz_iUNZTjG9
pw3Hpd5L5sG	Hepatotoxicity	True	iz_iUNZTjG9	4	iz_iUNZTjG9
Ogcdpr60KCE	Ischaemic hepatitis	True	iz_iUNZTjG9	4	iz_iUNZTjG9
6XqDWSwJziB	Liver injury	True	iz_iUNZTjG9	4	iz_iUNZTjG9
fHmemMU7YWC	Mixed liver injury	True	iz_iUNZTjG9	4	iz_iUNZTjG9
5w8t6nwo2M6	Peliosis hepatis	True	iz_iUNZTjG9	4	iz_iUNZTjG9
-aIWaRHytiD	Portal tract inflammation	True	iz_iUNZTjG9	4	iz_iUNZTjG9
lS9iH6S9XjA	Reye's syndrome	True	iz_iUNZTjG9	4	iz_iUNZTjG9
i-DcENJs_MF	Steatohepatitis	True	iz_iUNZTjG9	4	iz_iUNZTjG9
mq6Y1htq6n7	Hepatic congestion	True	0Np7CEotgH-	4	0Np7CEotgH-
7YuAF_SAvzA	Hepatic hypertrophy	True	0Np7CEotgH-	4	0Np7CEotgH-
3pCNYL-0SDH	Hepatic pain	True	0Np7CEotgH-	4	0Np7CEotgH-
lQdDhGmsi45	Hepatomegaly	True	0Np7CEotgH-	4	0Np7CEotgH-
uCkgwppy0w_	Hepatosplenomegaly	True	0Np7CEotgH-	4	0Np7CEotgH-
6EtejF7N8L8	Liver induration	True	0Np7CEotgH-	4	0Np7CEotgH-
IjIvvwnctiA	Liver tenderness	True	0Np7CEotgH-	4	0Np7CEotgH-
DLOZ-xv28Z_	Perihepatic discomfort	True	0Np7CEotgH-	4	0Np7CEotgH-
-vOqIBnbdy5	Budd-Chiari syndrome	True	o932vrc_MiE	4	o932vrc_MiE
LtfwVNX3xUH	Hepatic artery occlusion	True	o932vrc_MiE	4	o932vrc_MiE
8fyqA7XkEC6	Hepatic artery stenosis	True	o932vrc_MiE	4	o932vrc_MiE
gFqdDE1f51F	Hepatic artery thrombosis	True	o932vrc_MiE	4	o932vrc_MiE
c6EQRM1Y927	Hepatic haematoma	True	o932vrc_MiE	4	o932vrc_MiE
GaW7EEdRnrG	Hepatic haemorrhage	True	o932vrc_MiE	4	o932vrc_MiE
8NebFyRsnt8	Hepatic infarction	True	o932vrc_MiE	4	o932vrc_MiE
ZD0dgcXlVr6	Hepatic ischaemia	True	o932vrc_MiE	4	o932vrc_MiE
60BBmLBuTi4	Hepatic vascular thrombosis	True	o932vrc_MiE	4	o932vrc_MiE
gOdVVVHiGb9	Hepatic vein occlusion	True	o932vrc_MiE	4	o932vrc_MiE
np-RoaHp0r9	Hepatic vein stenosis	True	o932vrc_MiE	4	o932vrc_MiE
L5N2o7MlPEG	Hepatic vein thrombosis	True	o932vrc_MiE	4	o932vrc_MiE
eKq4Z1OkDn6	Periportal sinus dilatation	True	o932vrc_MiE	4	o932vrc_MiE
xxlpiMlynHB	Portal hypertension	True	o932vrc_MiE	4	o932vrc_MiE
289Neil4Kq7	Portal vein occlusion	True	o932vrc_MiE	4	o932vrc_MiE
dngdnlxpZ7B	Portal vein phlebitis	True	o932vrc_MiE	4	o932vrc_MiE
1gbeY37sh5G	Portal vein thrombosis	True	o932vrc_MiE	4	o932vrc_MiE
8D-eFBb7IoA	Venoocclusive liver disease	True	o932vrc_MiE	4	o932vrc_MiE
1O_ww8EMC-D	Hepatic siderosis	True	vn73c44hkuA	4	vn73c44hkuA
J6m3VpelJvC	Biliary cirrhosis	True	ahJL0g_kyiD	4	ahJL0g_kyiD
HaY4Y3b_ctD	Biliary cirrhosis primary	True	ahJL0g_kyiD	4	ahJL0g_kyiD
WPp0wDr6xc_	Biliary fibrosis	True	ahJL0g_kyiD	4	ahJL0g_kyiD
lthxSdx9dv_	Cirrhosis alcoholic	True	ahJL0g_kyiD	4	ahJL0g_kyiD
EcX4KjwOfLE	Cryptogenic cirrhosis	True	ahJL0g_kyiD	4	ahJL0g_kyiD
tUNhMZ5W7XC	Hepatic cirrhosis	True	ahJL0g_kyiD	4	ahJL0g_kyiD
yQEmrOb5-AE	Hepatic fibrosis	True	ahJL0g_kyiD	4	ahJL0g_kyiD
A1AmbVLTA_C	Lupoid hepatic cirrhosis	True	ahJL0g_kyiD	4	ahJL0g_kyiD
xB1suMQs4N6	Nodular regenerative hyperplasia	True	ahJL0g_kyiD	4	ahJL0g_kyiD
_jLLRli_bk9	Acute hepatic failure	True	qAAco7x4uvH	4	qAAco7x4uvH
9qrlCFPYr76	Chronic hepatic failure	True	qAAco7x4uvH	4	qAAco7x4uvH
D-kcnE0jul4	Hepatic failure	True	qAAco7x4uvH	4	qAAco7x4uvH
ms68XuUAUNF	Hepatorenal failure	True	qAAco7x4uvH	4	qAAco7x4uvH
PBSvTW5MqMF	Hepatorenal syndrome	True	qAAco7x4uvH	4	qAAco7x4uvH
VowxeX-C674	Subacute hepatic failure	True	qAAco7x4uvH	4	qAAco7x4uvH
Ulqd3NyQMo6	Bilirubin excretion disorder	True	k24KDTlO-8-	4	k24KDTlO-8-
3oCyS5A2WeH	Hepatic function abnormal	True	k24KDTlO-8-	4	k24KDTlO-8-
FWJkYC2J3bG	Hypertransaminasaemia	True	k24KDTlO-8-	4	k24KDTlO-8-
ePz6lL08sFB	Biloma	True	5HL-Psvop_7	4	5HL-Psvop_7
8A9-fW5P-NA	Complications of transplanted liver	True	5HL-Psvop_7	4	5HL-Psvop_7
PCRocYUOQsH	Haemobilia	True	5HL-Psvop_7	4	5HL-Psvop_7
nX3XgDv80NF	Hepatic atrophy	True	5HL-Psvop_7	4	5HL-Psvop_7
fEVyzVuM4h5	Hepatic calcification	True	5HL-Psvop_7	4	5HL-Psvop_7
XQrAZ0XXprE	Hepatic cyst	True	5HL-Psvop_7	4	5HL-Psvop_7
udBRSjsexjC	Hepatic lesion	True	5HL-Psvop_7	4	5HL-Psvop_7
0Jz1A3M6Uq_	Hepatic mass	True	5HL-Psvop_7	4	5HL-Psvop_7
XN2EJ5RuO_B	Hepatic rupture	True	5HL-Psvop_7	4	5HL-Psvop_7
N7au3u30R8F	Hepatobiliary disease	True	5HL-Psvop_7	4	5HL-Psvop_7
6KRqYUHD3iC	Liver disorder	True	5HL-Psvop_7	4	5HL-Psvop_7
VjyavC1UTc7	Cholestasis	True	yZYOoQjDA55	4	yZYOoQjDA55
h33wIYdry09	Deficiency of bile secretion	True	yZYOoQjDA55	4	yZYOoQjDA55
p9A4VvHogRD	Hepatitis cholestatic	True	yZYOoQjDA55	4	yZYOoQjDA55
o36vUNvOx_G	Hyperbilirubinaemia	True	yZYOoQjDA55	4	yZYOoQjDA55
EWsuetfbPJC	Hyperbilirubinaemia neonatal	True	yZYOoQjDA55	4	yZYOoQjDA55
UJOzL7eXLgH	Jaundice	True	yZYOoQjDA55	4	yZYOoQjDA55
Di16Awhwux6	Jaundice cholestatic	True	yZYOoQjDA55	4	yZYOoQjDA55
MeYtqTx7y1D	Jaundice extrahepatic obstructive	True	yZYOoQjDA55	4	yZYOoQjDA55
5NaTX3nKr4F	Jaundice hepatocellular	True	yZYOoQjDA55	4	yZYOoQjDA55
qV4vOgs9R68	Ocular icterus	True	yZYOoQjDA55	4	yZYOoQjDA55
1NW0bD4-VN4	Cholecystitis and cholelithiasis	False	D7A7MxFJH6H	3	D7A7MxFJH6H
pK1MBoi2plG	Gallbladder disorders NEC	False	D7A7MxFJH6H	3	D7A7MxFJH6H
kOQrj0YoAED	Biliary dyskinesia	True	pK1MBoi2plG	4	pK1MBoi2plG
GoDQFnyI9MF	Gallbladder disorder	True	pK1MBoi2plG	4	pK1MBoi2plG
A_B0Uavw_kH	Gallbladder enlargement	True	pK1MBoi2plG	4	pK1MBoi2plG
dFZWaCwQmA_	Gallbladder injury	True	pK1MBoi2plG	4	pK1MBoi2plG
angVwJgbvLE	Gallbladder necrosis	True	pK1MBoi2plG	4	pK1MBoi2plG
6FV1ir9lZaD	Gallbladder non-functioning	True	pK1MBoi2plG	4	pK1MBoi2plG
wXJhP1-GbOC	Gallbladder obstruction	True	pK1MBoi2plG	4	pK1MBoi2plG
xvzxz8vl008	Gallbladder oedema	True	pK1MBoi2plG	4	pK1MBoi2plG
8efFUdxZNj6	Gallbladder pain	True	pK1MBoi2plG	4	pK1MBoi2plG
5R6IvOL9aV8	Gallbladder perforation	True	pK1MBoi2plG	4	pK1MBoi2plG
0JgkhZ5jOj7	Gallbladder polyp	True	pK1MBoi2plG	4	pK1MBoi2plG
EsEnGU8R_U_	Hydrocholecystis	True	pK1MBoi2plG	4	pK1MBoi2plG
DRhq2IDSRY5	Hyperplastic cholecystopathy	True	pK1MBoi2plG	4	pK1MBoi2plG
JROBgPLlyFE	Cholecystitis	True	1NW0bD4-VN4	4	1NW0bD4-VN4
F5xs1cSza-_	Cholecystitis acute	True	1NW0bD4-VN4	4	1NW0bD4-VN4
DSTaazGe-j9	Cholecystitis chronic	True	1NW0bD4-VN4	4	1NW0bD4-VN4
doevKkk0R06	Cholelithiasis	True	1NW0bD4-VN4	4	1NW0bD4-VN4
temxAzn5dW7	Cholelithiasis obstructive	True	1NW0bD4-VN4	4	1NW0bD4-VN4
LXhKoKHYLq5	Bile duct infections and inflammations	False	bZMYnz3-Dj5	3	bZMYnz3-Dj5
WTL2p01_Lf6	Obstructive bile duct disorders (excl neoplasms)	False	bZMYnz3-Dj5	3	bZMYnz3-Dj5
bWSInD3JAA6	Structural and other bile duct disorders	False	bZMYnz3-Dj5	3	bZMYnz3-Dj5
C1L_Mu3NCc_	Bile duct necrosis	True	bWSInD3JAA6	4	bWSInD3JAA6
hy1cqhpIPI-	Biliary cyst	True	bWSInD3JAA6	4	bWSInD3JAA6
dU7UpyV7XbC	Biliary dilatation	True	bWSInD3JAA6	4	bWSInD3JAA6
UDzLsrzWw76	Biliary fistula	True	bWSInD3JAA6	4	bWSInD3JAA6
M41w2IG2KL6	Biliary tract disorder	True	bWSInD3JAA6	4	bWSInD3JAA6
riI3VF6Gt67	Dilatation intrahepatic duct acquired	True	bWSInD3JAA6	4	bWSInD3JAA6
eoZXFf0yGh8	Post procedural bile leak	True	bWSInD3JAA6	4	bWSInD3JAA6
3i1mNxtFYL_	Bile duct obstruction	True	WTL2p01_Lf6	4	WTL2p01_Lf6
5KtmaO41eN-	Bile duct stenosis	True	WTL2p01_Lf6	4	WTL2p01_Lf6
yfjxLvA3NKG	Bile duct stone	True	WTL2p01_Lf6	4	WTL2p01_Lf6
y9VKbQCQegA	Sphincter of Oddi dysfunction	True	WTL2p01_Lf6	4	WTL2p01_Lf6
Q9T56ga3ZWE	Biliary colic	True	LXhKoKHYLq5	4	LXhKoKHYLq5
BbLnLqjNA4F	Cholangiolitis	True	LXhKoKHYLq5	4	LXhKoKHYLq5
B1IBlueevtE	Cholangitis	True	LXhKoKHYLq5	4	LXhKoKHYLq5
9gzXL1B8FZ_	Cholangitis acute	True	LXhKoKHYLq5	4	LXhKoKHYLq5
cer0l3AQAv_	Cholangitis sclerosing	True	LXhKoKHYLq5	4	LXhKoKHYLq5
Sr2Oauv1GuA	Administration site reactions	False	Ca5plSPebiD	2	Ca5plSPebiD
Dz8DNJ_jYe5	Body temperature conditions	False	Ca5plSPebiD	2	Ca5plSPebiD
6Z5-z_z_21A	Complications associated with device	False	Ca5plSPebiD	2	Ca5plSPebiD
-5njN-u5pV_	Fatal outcomes	False	Ca5plSPebiD	2	Ca5plSPebiD
VwrUEyXGD0A	General system disorders NEC	False	Ca5plSPebiD	2	Ca5plSPebiD
nmaB7TP4dN5	Therapeutic and nontherapeutic effects (excl toxicity)	False	Ca5plSPebiD	2	Ca5plSPebiD
XfqdrkAjcZ6	Tissue disorders NEC	False	Ca5plSPebiD	2	Ca5plSPebiD
rIDQA3DKaHC	Fibrosis NEC	False	XfqdrkAjcZ6	3	XfqdrkAjcZ6
YKCoZh1qlcH	Healing abnormal NEC	False	XfqdrkAjcZ6	3	XfqdrkAjcZ6
EyUGCzuBE64	Mass conditions NEC	False	XfqdrkAjcZ6	3	XfqdrkAjcZ6
eTBMeKGDPK_	Necrosis NEC	False	XfqdrkAjcZ6	3	XfqdrkAjcZ6
qP0E1Cd0zaB	Trophic disorders	False	XfqdrkAjcZ6	3	XfqdrkAjcZ6
EY7NPUC5B44	Ulcers NEC	False	XfqdrkAjcZ6	3	XfqdrkAjcZ6
G8ZbRPmwNY9	Perforated ulcer	True	EY7NPUC5B44	4	EY7NPUC5B44
uaN_n3nyVgH	Ulcer	True	EY7NPUC5B44	4	EY7NPUC5B44
pxpTUOdiryC	Ulcer haemorrhage	True	EY7NPUC5B44	4	EY7NPUC5B44
4YXNjVADdw-	Atrophy	True	qP0E1Cd0zaB	4	qP0E1Cd0zaB
Z0mmWaOeohC	Calcinosis	True	qP0E1Cd0zaB	4	qP0E1Cd0zaB
rm0zjP43cVA	Dysplasia	True	qP0E1Cd0zaB	4	qP0E1Cd0zaB
fx0tW-wFhZF	Dystrophic calcification	True	qP0E1Cd0zaB	4	qP0E1Cd0zaB
5zm0nCwRP_F	Hyperplasia	True	qP0E1Cd0zaB	4	qP0E1Cd0zaB
DH4jouvzoG6	Hypertrophy	True	qP0E1Cd0zaB	4	qP0E1Cd0zaB
8eWS8-RbGl4	Metaplasia	True	qP0E1Cd0zaB	4	qP0E1Cd0zaB
8WqyCHORc25	Fat necrosis	True	eTBMeKGDPK_	4	eTBMeKGDPK_
jsHhrXHar9E	Necrosis	True	eTBMeKGDPK_	4	eTBMeKGDPK_
2AZxrH1n3HF	Wound necrosis	True	eTBMeKGDPK_	4	eTBMeKGDPK_
CFzZ82kHyI-	Cyst	True	EyUGCzuBE64	4	EyUGCzuBE64
DpcDG4RDkQH	Cyst rupture	True	EyUGCzuBE64	4	EyUGCzuBE64
ehunxr6Pjm9	Haemorrhagic cyst	True	EyUGCzuBE64	4	EyUGCzuBE64
fs0MgRUpLw9	Mass	True	EyUGCzuBE64	4	EyUGCzuBE64
2Q_P4uGlEV9	Nodule	True	EyUGCzuBE64	4	EyUGCzuBE64
8yQPaKb-A9_	Pelvic mass	True	EyUGCzuBE64	4	EyUGCzuBE64
6kr7SkGaU0G	Impaired healing	True	YKCoZh1qlcH	4	YKCoZh1qlcH
jhS6cJl59b6	Fibrosis	True	rIDQA3DKaHC	4	rIDQA3DKaHC
GE1a_4l6499	Pelvic fibrosis	True	rIDQA3DKaHC	4	rIDQA3DKaHC
PwcbKltUoW_	Interactions	False	nmaB7TP4dN5	3	nmaB7TP4dN5
8b3OltwgWk_	Therapeutic and nontherapeutic responses	False	nmaB7TP4dN5	3	nmaB7TP4dN5
nUq2Lyvg3xE	Withdrawal and rebound effects	False	nmaB7TP4dN5	3	nmaB7TP4dN5
kuE_cqUVINF	Drug withdrawal syndrome	True	nUq2Lyvg3xE	4	nUq2Lyvg3xE
yjgcvZUEIY8	Drug withdrawal syndrome neonatal	True	nUq2Lyvg3xE	4	nUq2Lyvg3xE
6GMkUesIrzA	Rebound effect	True	nUq2Lyvg3xE	4	nUq2Lyvg3xE
OF_zWBc6cMH	Withdrawal syndrome	True	nUq2Lyvg3xE	4	nUq2Lyvg3xE
Eb58ZTOb-r_	Adverse drug reaction	True	8b3OltwgWk_	4	8b3OltwgWk_
z5q35Tr1OqE	Adverse event	True	8b3OltwgWk_	4	8b3OltwgWk_
o1cXjmNiALG	Drug effect decreased	True	8b3OltwgWk_	4	8b3OltwgWk_
oWJ37CEfd14	Drug effect incomplete	True	8b3OltwgWk_	4	8b3OltwgWk_
sKvwKuZVE5G	Drug effect increased	True	8b3OltwgWk_	4	8b3OltwgWk_
mzi6d0hDQk9	Drug effect prolonged	True	8b3OltwgWk_	4	8b3OltwgWk_
zbt0iVEhG-E	Drug ineffective	True	8b3OltwgWk_	4	8b3OltwgWk_
-TGN8eWUSk5	Drug ineffective for unapproved indication	True	8b3OltwgWk_	4	8b3OltwgWk_
tH0C4hR-_A8	Drug intolerance	True	8b3OltwgWk_	4	8b3OltwgWk_
G4DnYeNtw66	Drug resistance	True	8b3OltwgWk_	4	8b3OltwgWk_
oq4ZWAMpkp-	Drug tolerance	True	8b3OltwgWk_	4	8b3OltwgWk_
iiMmKNxuyy-	Drug tolerance decreased	True	8b3OltwgWk_	4	8b3OltwgWk_
m3e_xU9h2g_	Drug tolerance increased	True	8b3OltwgWk_	4	8b3OltwgWk_
0w7qym_TdxF	Enzyme induction	True	8b3OltwgWk_	4	8b3OltwgWk_
-CP0BFKHw5B	Enzyme inhibition	True	8b3OltwgWk_	4	8b3OltwgWk_
zIdI0KOeXvE	Idiosyncratic drug reaction	True	8b3OltwgWk_	4	8b3OltwgWk_
PVpYR1icfdG	Immediate post-injection reaction	True	8b3OltwgWk_	4	8b3OltwgWk_
kR5_e6re6S4	Paradoxical drug reaction	True	8b3OltwgWk_	4	8b3OltwgWk_
nmt0FsCx_n-	Reactogenicity event	True	8b3OltwgWk_	4	8b3OltwgWk_
_OCUnN_cJS6	Renin-angiotensin system inhibition	True	8b3OltwgWk_	4	8b3OltwgWk_
MBSl2S38t99	Tachyphylaxis	True	8b3OltwgWk_	4	8b3OltwgWk_
AWRXi4L1d6C	Therapeutic product ineffective	True	8b3OltwgWk_	4	8b3OltwgWk_
L8BmdOqEH8B	Therapeutic product ineffective for unapproved indication	True	8b3OltwgWk_	4	8b3OltwgWk_
HDt2kId1UL-	Therapeutic reaction time decreased	True	8b3OltwgWk_	4	8b3OltwgWk_
cBToN6jkuOH	Therapeutic response decreased	True	8b3OltwgWk_	4	8b3OltwgWk_
AvS7RzBPBJA	Therapeutic response delayed	True	8b3OltwgWk_	4	8b3OltwgWk_
gWlB1BwXy8H	Therapeutic response increased	True	8b3OltwgWk_	4	8b3OltwgWk_
hWAyianXRa7	Therapeutic response unexpected	True	8b3OltwgWk_	4	8b3OltwgWk_
Uxte-qkieHC	Therapy non-responder	True	8b3OltwgWk_	4	8b3OltwgWk_
dE-tIsWqlhA	Treatment failure	True	8b3OltwgWk_	4	8b3OltwgWk_
SHOUE5gICCA	Alcohol interaction	True	PwcbKltUoW_	4	PwcbKltUoW_
WFAjcHM_pxH	Drug interaction	True	PwcbKltUoW_	4	PwcbKltUoW_
Y12C3ViAGdA	Food interaction	True	PwcbKltUoW_	4	PwcbKltUoW_
cBfrYyfGCdG	Potentiating drug interaction	True	PwcbKltUoW_	4	PwcbKltUoW_
eWMqQKbI_84	Acquired gene mutations and other alterations	False	VwrUEyXGD0A	3	VwrUEyXGD0A
M7t7JoR0yP8	Adverse effect absent	False	VwrUEyXGD0A	3	VwrUEyXGD0A
hcJvopU3-bD	Asthenic conditions	False	VwrUEyXGD0A	3	VwrUEyXGD0A
lIqueFJ7qW5	Feelings and sensations NEC	False	VwrUEyXGD0A	3	VwrUEyXGD0A
S1gGQswZ-r4	Gait disturbances	False	VwrUEyXGD0A	3	VwrUEyXGD0A
dfRTDn_xmrF	General signs and symptoms NEC	False	VwrUEyXGD0A	3	VwrUEyXGD0A
ABa05MlkzX8	Hernias NEC	False	VwrUEyXGD0A	3	VwrUEyXGD0A
mFsXy8zU8vC	Inflammations	False	VwrUEyXGD0A	3	VwrUEyXGD0A
allTk43udnF	Mucosal findings abnormal	False	VwrUEyXGD0A	3	VwrUEyXGD0A
zG199INJYl5	Oedema NEC	False	VwrUEyXGD0A	3	VwrUEyXGD0A
vmVWGZlIYr_	Pain and discomfort NEC	False	VwrUEyXGD0A	3	VwrUEyXGD0A
MEM6Ka1xMVB	Axillary pain	True	vmVWGZlIYr_	4	vmVWGZlIYr_
8pdgud37WK7	Breakthrough pain	True	vmVWGZlIYr_	4	vmVWGZlIYr_
TQLOQ12vT48	Chest discomfort	True	vmVWGZlIYr_	4	vmVWGZlIYr_
LjOXDHhsewD	Chest pain	True	vmVWGZlIYr_	4	vmVWGZlIYr_
Uvz51CAj5hC	Discomfort	True	vmVWGZlIYr_	4	vmVWGZlIYr_
WaWzsEnI17-	Facial pain	True	vmVWGZlIYr_	4	vmVWGZlIYr_
