id	name	isLeaf	pId	deep	parentID
M-5wXXNYTsE	Anal fissure	False	ISIIJUeswtC	4	ISIIJUeswtC
IGNZF0NN6j_	Anal fissure	True	M-5wXXNYTsE	5	M-5wXXNYTsE
6hCCrbJP3rA	Anterior eye structural change, deposit and degeneration	False	_MPQxQwCpM_	2	_MPQxQwCpM_
MTHKv1gpe_F	Eye disorders NEC	False	_MPQxQwCpM_	2	_MPQxQwCpM_
AjoA5qF8c7D	Glaucoma and ocular hypertension	False	_MPQxQwCpM_	2	_MPQxQwCpM_
LxvzGW3VrvC	Ocular infections, irritations and inflammations	False	_MPQxQwCpM_	2	_MPQxQwCpM_
VNV0YK0L4J6	Ocular injuries	False	_MPQxQwCpM_	2	_MPQxQwCpM_
QoQU71claZH	Ocular neuromuscular disorders	False	_MPQxQwCpM_	2	_MPQxQwCpM_
Zljl69jypxC	Ocular structural change, deposit and degeneration NEC	False	_MPQxQwCpM_	2	_MPQxQwCpM_
m4XJZlEBKy4	Retina, choroid and vitreous haemorrhages and vascular disorders	False	_MPQxQwCpM_	2	_MPQxQwCpM_
hWQY8quRyQG	Vision disorders	False	_MPQxQwCpM_	2	_MPQxQwCpM_
SpKYCDyKMB_	Amblyopic vision impairment	False	hWQY8quRyQG	3	hWQY8quRyQG
pZt1KP2h6J9	Refractive and accommodative disorders	False	hWQY8quRyQG	3	hWQY8quRyQG
hMfuxQjIG1C	Hypermetropia	False	pZt1KP2h6J9	4	pZt1KP2h6J9
VH9m3Ia1ga7	Myopia	False	pZt1KP2h6J9	4	pZt1KP2h6J9
JCYPsFuV1t6	Myopia pathologic	True	VH9m3Ia1ga7	5	VH9m3Ia1ga7
ZvwjSRSjv5F	Hypermetropia	True	hMfuxQjIG1C	5	hMfuxQjIG1C
ZHGJQ8vYOmG	Amblyopia	False	SpKYCDyKMB_	4	SpKYCDyKMB_
gfPqJ0QabQA	Amblyopia	True	ZHGJQ8vYOmG	5	ZHGJQ8vYOmG
O2dDA1GI9R6	Choroid and vitreous haemorrhages and vascular disorders	False	m4XJZlEBKy4	3	m4XJZlEBKy4
Ny8-puigCcE	Retinal bleeding and vascular disorders (excl retinopathy)	False	m4XJZlEBKy4	3	m4XJZlEBKy4
UGoZE_BBoZ9	Retinopathies NEC	False	m4XJZlEBKy4	3	m4XJZlEBKy4
T3kuedlJS9E	Diabetic retinopathy	False	UGoZE_BBoZ9	4	UGoZE_BBoZ9
MhOjpwPz5p8	Retinopathy	False	UGoZE_BBoZ9	4	UGoZE_BBoZ9
EcityQjPTR6	Retinopathy	True	MhOjpwPz5p8	5	MhOjpwPz5p8
-D-aOSOVlG7	Retinopathy diabetic	True	T3kuedlJS9E	5	T3kuedlJS9E
EiJQRS7rHW7	Retinal vein occlusion	False	Ny8-puigCcE	4	Ny8-puigCcE
NjuUC7vOgP6	Retinal vein occlusion	True	EiJQRS7rHW7	5	EiJQRS7rHW7
Yb0QNmyqGR8	Choroidal neovascularisation	False	O2dDA1GI9R6	4	O2dDA1GI9R6
VyvbjVEgw7F	Choroidal neovascularization	True	Yb0QNmyqGR8	5	Yb0QNmyqGR8
HsAaEKuioi5	Choroid and vitreous structural change, deposit and degeneration	False	Zljl69jypxC	3	Zljl69jypxC
AiD5FsxKd76	Retinal structural change, deposit and degeneration	False	Zljl69jypxC	3	Zljl69jypxC
ppgpQKZ-PtE	Structural change, deposit and degeneration of eye NEC	False	Zljl69jypxC	3	Zljl69jypxC
fxSz22wkSjG	Endocrine ophthalmopathy	False	ppgpQKZ-PtE	4	ppgpQKZ-PtE
YfZKqgVxrLE	Thyroid eye disease	True	fxSz22wkSjG	5	fxSz22wkSjG
XshOUtY6c68	Macular degeneration	False	AiD5FsxKd76	4	AiD5FsxKd76
YnRqj457f-9	Maculopathy	False	AiD5FsxKd76	4	AiD5FsxKd76
R_ljdD2Xlo8	Vitreoretinal disease	False	AiD5FsxKd76	4	AiD5FsxKd76
CgBkvyRDeIH	Vitreous adhesions	False	AiD5FsxKd76	4	AiD5FsxKd76
C92PDckwk15	Vitreomacular adhesion	True	CgBkvyRDeIH	5	CgBkvyRDeIH
imb8asQ2zqE	Vitreoretinal disease	True	R_ljdD2Xlo8	5	R_ljdD2Xlo8
Ca7NBQBIs7C	Vitreomacular traction syndrome	True	YnRqj457f-9	5	YnRqj457f-9
AF_wl5Zsuj6	Macular degeneration	True	XshOUtY6c68	5	XshOUtY6c68
OEvYa-AlG-C	Retinopathy of prematurity	False	HsAaEKuioi5	4	HsAaEKuioi5
HpyqhlOONi6	Retinopathy of prematurity	True	OEvYa-AlG-C	5	OEvYa-AlG-C
ncQ8BE6K7u4	Eyelid movement disorders	False	QoQU71claZH	3	QoQU71claZH
M_Uuv6J9lbD	Ocular nerve and muscle disorders	False	QoQU71claZH	3	QoQU71claZH
y-XBUazQCn8	Pupil disorders	False	QoQU71claZH	3	QoQU71claZH
hJN8VAES2OE	Ciliary muscle spasm	False	y-XBUazQCn8	4	y-XBUazQCn8
PNuUu6Rm45G	Cycloplegia	False	y-XBUazQCn8	4	y-XBUazQCn8
B8lxnD9r2bA	Miosis	False	y-XBUazQCn8	4	y-XBUazQCn8
qLt0HGcpU14	Mydriasis	False	y-XBUazQCn8	4	y-XBUazQCn8
ioZXbxBj4-E	Mydriasis	True	qLt0HGcpU14	5	qLt0HGcpU14
1lULy4cZsrG	Miosis inhibition	True	B8lxnD9r2bA	5	B8lxnD9r2bA
s_QrC9BnF3_	Cycloplegia	True	PNuUu6Rm45G	5	PNuUu6Rm45G
39M1yNGpcmG	Muscle spasm	True	hJN8VAES2OE	5	hJN8VAES2OE
29vvLWDTsUA	Strabismus	False	M_Uuv6J9lbD	4	M_Uuv6J9lbD
Nqx-YVsKaSD	Esotropia accommodative	True	29vvLWDTsUA	5	29vvLWDTsUA
MNAzxLdLj-7	Strabismus	True	29vvLWDTsUA	5	29vvLWDTsUA
3jICjzc7MY4	Blepharospasm	False	ncQ8BE6K7u4	4	ncQ8BE6K7u4
HLLKla1Pq9_	Blepharospasm	True	3jICjzc7MY4	5	3jICjzc7MY4
3fwZCrCNWvE	Ocular injuries NEC	False	VNV0YK0L4J6	3	VNV0YK0L4J6
p2gW20alIK9	Eye burns	False	3fwZCrCNWvE	4	3fwZCrCNWvE
yS921mujI__	Burns corneal	True	p2gW20alIK9	5	p2gW20alIK9
s2hdgV3H_i5	Chambers (anterior and posterior) and lens infections and inflammations	False	LxvzGW3VrvC	3	LxvzGW3VrvC
R07TWUCFS98	Conjunctival infections, irritations and inflammations	False	LxvzGW3VrvC	3	LxvzGW3VrvC
nwXvveivkBH	Corneal infections, oedemas and inflammations	False	LxvzGW3VrvC	3	LxvzGW3VrvC
OBX0dpdJS16	Iris and uveal tract infections, irritations and inflammations	False	LxvzGW3VrvC	3	LxvzGW3VrvC
QJVOmm-tofB	Macular oedema	False	LxvzGW3VrvC	3	LxvzGW3VrvC
KYU-SM7CmS8	Ocular infections, inflammations and associated manifestations	False	LxvzGW3VrvC	3	LxvzGW3VrvC
_7-bKmajZ0B	Eye inflammation	False	KYU-SM7CmS8	4	KYU-SM7CmS8
AOTBbrtKR3C	Ocular hyperaemia	False	KYU-SM7CmS8	4	KYU-SM7CmS8
_w8mVto1ftA	Eye red	True	AOTBbrtKR3C	5	AOTBbrtKR3C
AhlmXBoSSM5	Inflammation ophthalmic	True	_7-bKmajZ0B	5	_7-bKmajZ0B
eu6vLEl7yqD	Macular edema	False	QJVOmm-tofB	4	QJVOmm-tofB
sPRWJhfuGO4	Macular edema	True	eu6vLEl7yqD	5	eu6vLEl7yqD
KkJWcyXAHlB	Iridocyclitis	False	OBX0dpdJS16	4	OBX0dpdJS16
krvdUVXRdD7	Uveitis	False	OBX0dpdJS16	4	OBX0dpdJS16
6ldTzxBB6s8	Uveitis	True	krvdUVXRdD7	5	krvdUVXRdD7
OFKsfStTUqB	Uveitis associated with juvenile idiopathic arthritis	True	krvdUVXRdD7	5	krvdUVXRdD7
mLMEEEHqM19	Uveitis chronic noninfectious	True	krvdUVXRdD7	5	krvdUVXRdD7
G_mPoYCeBCC	Iridocyclitis	True	KkJWcyXAHlB	5	KkJWcyXAHlB
MGJCEMjp0zE	Uveitis acute anterior	True	KkJWcyXAHlB	5	KkJWcyXAHlB
K_NsR9bpK55	Uveitis chronic anterior	True	KkJWcyXAHlB	5	KkJWcyXAHlB
NQ8afuHdpcA	Allergic keratitis	False	nwXvveivkBH	4	nwXvveivkBH
qIavfHezHO-	Keratitis	False	nwXvveivkBH	4	nwXvveivkBH
tCzpq6qPwsB	Keratitis	True	qIavfHezHO-	5	qIavfHezHO-
q_TF6JENyKH	Keratitis infectious	True	qIavfHezHO-	5	qIavfHezHO-
bU-2jp2PFl8	Keratitis neurotrophic	True	qIavfHezHO-	5	qIavfHezHO-
oeQQljm2fR_	Keratoconjunctivitis vernal	True	NQ8afuHdpcA	5	NQ8afuHdpcA
sBbnJrcIW_7	Conjunctivitis	False	R07TWUCFS98	4	R07TWUCFS98
NI5E7tkyQO-	Conjunctivitis allergic	False	R07TWUCFS98	4	R07TWUCFS98
JtR0FCahwm9	Giant papillary conjunctivitis	False	R07TWUCFS98	4	R07TWUCFS98
R8mzrvcVeIE	Giant papillary conjunctivitis	True	JtR0FCahwm9	5	JtR0FCahwm9
J8HV5OKjJN5	Conjunctivitis allergic	True	NI5E7tkyQO-	5	NI5E7tkyQO-
G7J36w5zybE	Blepharoconjunctivitis	True	sBbnJrcIW_7	5	sBbnJrcIW_7
RJyjR4ZgLrA	Conjunctivitis	True	sBbnJrcIW_7	5	sBbnJrcIW_7
mECFPhI1KOD	Anterior chamber inflammation	False	s2hdgV3H_i5	4	s2hdgV3H_i5
gGPvBNdUp7H	Anterior chamber inflammation	True	mECFPhI1KOD	5	mECFPhI1KOD
AgWdkdLRqi5	Glaucomas (excl congenital)	False	AjoA5qF8c7D	3	AjoA5qF8c7D
A1_rFEels7-	Glaucoma	False	AgWdkdLRqi5	4	AgWdkdLRqi5
5DcqM4LuLHE	Ocular hypertension	False	AgWdkdLRqi5	4	AgWdkdLRqi5
nVqvtaqAex7	Open angle glaucoma	False	AgWdkdLRqi5	4	AgWdkdLRqi5
Tkc0hFNifzH	Glaucoma open-angle	True	nVqvtaqAex7	5	nVqvtaqAex7
GiWB4CrDKEA	Hypertension ocular	True	5DcqM4LuLHE	5	5DcqM4LuLHE
tBNI9PXFZW6	Hypertension ocular laser-induces	True	5DcqM4LuLHE	5	5DcqM4LuLHE
kWRffsa8Hy4	Exfoliation glaucoma	True	A1_rFEels7-	5	A1_rFEels7-
AgTd8yGzlhG	Glaucoma	True	A1_rFEels7-	5	A1_rFEels7-
akmwvabz0Y5	Pigmentary glaucoma	True	A1_rFEels7-	5	A1_rFEels7-
wkZ0tZEJQnA	Corneal disorders NEC	False	MTHKv1gpe_F	3	MTHKv1gpe_F
ZYajgTGS897	Lacrimal disorders	False	MTHKv1gpe_F	3	MTHKv1gpe_F
OyOJgWx1aV7	Ocular disorders NEC	False	MTHKv1gpe_F	3	MTHKv1gpe_F
Y2xy3HsTG56	Eye disorder	False	OyOJgWx1aV7	4	OyOJgWx1aV7
B6ockjsg14-	Eye operation complication	False	OyOJgWx1aV7	4	OyOJgWx1aV7
iZYqzdR9Nj6	Eye pain	False	OyOJgWx1aV7	4	OyOJgWx1aV7
KYSKuMq71A6	Vitreous disorder	False	OyOJgWx1aV7	4	OyOJgWx1aV7
GGH3RN_s0Z-	Vitreous disorder	True	KYSKuMq71A6	5	KYSKuMq71A6
qPY8MbfsPF5	Pain ophthalmic	True	iZYqzdR9Nj6	5	iZYqzdR9Nj6
X7Bc9vVefi9	Inflammation ophthalmic postoperative	True	B6ockjsg14-	5	B6ockjsg14-
O044D4W88qH	Eye disorder	True	Y2xy3HsTG56	5	Y2xy3HsTG56
H3CvFwXHXd9	Ocular hyperemia	True	Y2xy3HsTG56	5	Y2xy3HsTG56
gf95NSNvtNA	Dry eye	False	ZYajgTGS897	4	ZYajgTGS897
Esg2rR-pBjD	Dry eye syndrome	True	gf95NSNvtNA	5	gf95NSNvtNA
W6emFtbWiY6	Keratoconjunctivitis sicca	True	gf95NSNvtNA	5	gf95NSNvtNA
P8IiXGbAhk9	Corneal disorder	False	wkZ0tZEJQnA	4	wkZ0tZEJQnA
qWk440qNgVA	Corneal ectasia	True	P8IiXGbAhk9	5	P8IiXGbAhk9
Qea6jS5im3F	Cataract conditions	False	6hCCrbJP3rA	3	6hCCrbJP3rA
KxOD3q5qV-_	Corneal structural change, deposit and degeneration	False	6hCCrbJP3rA	3	6hCCrbJP3rA
xWx0IrE8V27	Keratoconus	False	KxOD3q5qV-_	4	KxOD3q5qV-_
pGS81OU63M5	Xerophthalmia	False	KxOD3q5qV-_	4	KxOD3q5qV-_
IqtVwffgJvH	Xerophthalmia	True	pGS81OU63M5	5	pGS81OU63M5
Yoe1JzY1gyC	Keratoconus	True	xWx0IrE8V27	5	xWx0IrE8V27
-Fe0Y3lUnO6	Cataract	False	Qea6jS5im3F	4	Qea6jS5im3F
Q8HdQMNHHK8	Cataract	True	-Fe0Y3lUnO6	5	-Fe0Y3lUnO6
QZG5unlZMkF	Adrenal gland disorders	False	rW8kYSjKQ35	2	rW8kYSjKQ35
Viodllvb0gH	Endocrine and glandular disorders NEC	False	rW8kYSjKQ35	2	rW8kYSjKQ35
FPj_HlfgYmH	Endocrine disorders of gonadal function	False	rW8kYSjKQ35	2	rW8kYSjKQ35
P35gvRRHYNG	Glucose metabolism disorders (incl diabetes mellitus)	False	rW8kYSjKQ35	2	rW8kYSjKQ35
q2wLh-h1u59	Hypothalamus and pituitary gland disorders	False	rW8kYSjKQ35	2	rW8kYSjKQ35
DtBVGYd9B3E	Neoplastic and ectopic endocrinopathies	False	rW8kYSjKQ35	2	rW8kYSjKQ35
qYLT2rrpRH-	Parathyroid gland disorders	False	rW8kYSjKQ35	2	rW8kYSjKQ35
KkRgEmbegcD	Thyroid gland disorders	False	rW8kYSjKQ35	2	rW8kYSjKQ35
vJMM84F3he8	Thyroid hypofunction disorders	False	KkRgEmbegcD	3	KkRgEmbegcD
Stf2DGJ-O3F	Hypothyroidism	False	vJMM84F3he8	4	vJMM84F3he8
vWGSAbGGjtC	Hypothyroidism	True	Stf2DGJ-O3F	5	Stf2DGJ-O3F
VEIgSnhlX2D	Hyperparathyroid disorders	False	qYLT2rrpRH-	3	qYLT2rrpRH-
nT2Rzo5AP97	Hypoparathyroid disorders	False	qYLT2rrpRH-	3	qYLT2rrpRH-
k4hmTepfpG5	Hypoparathyroidism	False	nT2Rzo5AP97	4	nT2Rzo5AP97
na1DsuH4AKC	Hypoparathyroidism	True	k4hmTepfpG5	5	k4hmTepfpG5
ElBbzUw3WjF	Hyperparathyroidism primary	False	VEIgSnhlX2D	4	VEIgSnhlX2D
yJwwNPKkybF	Hyperparathyroidism secondary	False	VEIgSnhlX2D	4	VEIgSnhlX2D
Pp7mwMz0SN9	Hyperparathyroidism secondary	True	yJwwNPKkybF	5	yJwwNPKkybF
G8bs0Wkeh7H	Hyperparathyroidism secondary to renal failure	True	yJwwNPKkybF	5	yJwwNPKkybF
zhMt9sh5UTH	Hyperparathyroidism primary	True	ElBbzUw3WjF	5	ElBbzUw3WjF
BJwSHq4nLjB	Ectopic endocrine disorders	False	DtBVGYd9B3E	3	DtBVGYd9B3E
Kl7f0QbZZ78	Ectopic ACTH syndrome	False	BJwSHq4nLjB	4	BJwSHq4nLjB
MwR7rYtLrS8	Hypercalcaemia of malignancy	False	BJwSHq4nLjB	4	BJwSHq4nLjB
hgMYbmHnpC9	Hypercalcemia secondary to neoplasia	True	MwR7rYtLrS8	5	MwR7rYtLrS8
T76x0yszAb_	Ectopic ACTH syndrome	True	Kl7f0QbZZ78	5	Kl7f0QbZZ78
E7CIx13wXFF	Anterior pituitary hyperfunction	False	q2wLh-h1u59	3	q2wLh-h1u59
gaFynoRWob9	Anterior pituitary hypofunction	False	q2wLh-h1u59	3	q2wLh-h1u59
-JB6zuTskWB	Pituitary neoplasms	False	q2wLh-h1u59	3	q2wLh-h1u59
YiHExtfsIC7	Posterior pituitary disorders	False	q2wLh-h1u59	3	q2wLh-h1u59
AkoRZ-LdhQE	Diabetes insipidus	False	YiHExtfsIC7	4	YiHExtfsIC7
YauJppRkbwD	Diabetes insipidus	True	AkoRZ-LdhQE	5	AkoRZ-LdhQE
CWnHwuADWUE	Prolactin-producing pituitary tumour	False	-JB6zuTskWB	4	-JB6zuTskWB
UbpCHaEVjiH	Prolactinoma	True	CWnHwuADWUE	5	CWnHwuADWUE
FXOkztQuSAA	Growth hormone deficiency	False	gaFynoRWob9	4	gaFynoRWob9
qRpNCyqyne-	Growth hormone deficiency	True	FXOkztQuSAA	5	FXOkztQuSAA
pqpsfy347H_	Acromegaly	False	E7CIx13wXFF	4	E7CIx13wXFF
2wXKMRAk0dC	Hyperprolactinaemia	False	E7CIx13wXFF	4	E7CIx13wXFF
A-Ev4wJj8k5	Pituitary-dependent Cushing's syndrome	False	E7CIx13wXFF	4	E7CIx13wXFF
AjHYtojjZY6	Cushing's disease	True	A-Ev4wJj8k5	5	A-Ev4wJj8k5
pLpS_2fryjA	Hyperprolactinemia	True	2wXKMRAk0dC	5	2wXKMRAk0dC
ESbSpCQ5tA8	Acromegaly	True	pqpsfy347H_	5	pqpsfy347H_
oc_NcaXgD96	Hyperglycaemic conditions NEC	False	P35gvRRHYNG	3	P35gvRRHYNG
VayZKS-BEp-	Hyperglycaemia	False	oc_NcaXgD96	4	oc_NcaXgD96
d2WmRbANPT7	Hyperglycemia	True	VayZKS-BEp-	5	VayZKS-BEp-
cKPT5uf9EeA	Endocrine abnormalities of gonadal function NEC	False	FPj_HlfgYmH	3	FPj_HlfgYmH
RpZhp0Qs-x-	Endocrine abnormalities of puberty	False	FPj_HlfgYmH	3	FPj_HlfgYmH
Np0fkwCgtm4	Female gonadal function disorders	False	FPj_HlfgYmH	3	FPj_HlfgYmH
MgqL_D0AnRG	Male gonadal function disorders	False	FPj_HlfgYmH	3	FPj_HlfgYmH
sdJHvN4lhm5	Hypogonadism male	False	MgqL_D0AnRG	4	MgqL_D0AnRG
Mb1WpzXOnE9	Hypogonadism male	True	sdJHvN4lhm5	5	sdJHvN4lhm5
_N_X-AvkIKG	Hypogonadism male hypogonadotropic	True	sdJHvN4lhm5	5	sdJHvN4lhm5
sM0RiKaL2fG	Hypogonadism female	False	Np0fkwCgtm4	4	Np0fkwCgtm4
F2Gka_cXE3F	Ovulatory dysfunction	False	Np0fkwCgtm4	4	Np0fkwCgtm4
9yFWTd3ULb7	Ovulatory dysfunction	True	F2Gka_cXE3F	5	F2Gka_cXE3F
LEwWSJIMDAG	Hypogonadism female	True	sM0RiKaL2fG	5	sM0RiKaL2fG
Am2bjdUOxSA	Hypogonadism female hypogonadotropic	True	sM0RiKaL2fG	5	sM0RiKaL2fG
jU-Rl9AEeEH	Delayed puberty	False	RpZhp0Qs-x-	4	RpZhp0Qs-x-
jRvUeHKL08-	Precocious puberty	False	RpZhp0Qs-x-	4	RpZhp0Qs-x-
z9Rel0HDVf_	Puberty precocious	True	jRvUeHKL08-	5	jRvUeHKL08-
8t026xdIrgD	Puberty male delayed	True	jU-Rl9AEeEH	5	jU-Rl9AEeEH
mVQdmkqUEKB	Androgen deficiency	False	cKPT5uf9EeA	4	cKPT5uf9EeA
QC_td0GVkHD	Oestrogen deficiency	False	cKPT5uf9EeA	4	cKPT5uf9EeA
tm4DKRbmV35	Hypoestrogenism	True	QC_td0GVkHD	5	QC_td0GVkHD
wYeP-LNV6HG	Androgen deficiency	True	mVQdmkqUEKB	5	mVQdmkqUEKB
OOy3ET7iD79	Endocrine disorders NEC	False	Viodllvb0gH	3	Viodllvb0gH
K37SprbKSV7	Laron syndrome	False	OOy3ET7iD79	4	OOy3ET7iD79
fJQTTEnrNY5	Growth hormone resistance	True	K37SprbKSV7	5	K37SprbKSV7
sQCxxu5C9P7	Adrenal cortical hyperfunctions	False	QZG5unlZMkF	3	QZG5unlZMkF
y6zvUgoImx_	Adrenal cortical hypofunctions	False	QZG5unlZMkF	3	QZG5unlZMkF
BynTqUsvZUH	Adrenal gland disorders NEC	False	QZG5unlZMkF	3	QZG5unlZMkF
NJbFMqtFBi-	Adrenoleukodystrophy	False	BynTqUsvZUH	4	BynTqUsvZUH
Bu2cJavYTf8	Adrenoleukodystrophy	True	NJbFMqtFBi-	5	NJbFMqtFBi-
HIm70rranrD	Adrenoleukodystrophy X-linked	True	NJbFMqtFBi-	5	NJbFMqtFBi-
rXgceChL335	Adrenal insufficiency	False	y6zvUgoImx_	4	y6zvUgoImx_
kOAlcVehE5_	Adrenal insufficiency	True	rXgceChL335	5	rXgceChL335
9hgsdyZ5vx5	Cushing's syndrome	False	sQCxxu5C9P7	4	sQCxxu5C9P7
sTvAaN4Zz7F	Cushing's syndrome	True	9hgsdyZ5vx5	5	9hgsdyZ5vx5
qb3_5f41ZE7	Blood and lymphatic system disorders congenital	False	f-Nqi1n8506	2	f-Nqi1n8506
iVXsHEDDkcA	Cardiac and vascular disorders congenital	False	f-Nqi1n8506	2	f-Nqi1n8506
9w-iZ1XMIwC	Chromosomal abnormalities and abnormal gene carriers	False	f-Nqi1n8506	2	f-Nqi1n8506
1wXrYTwtKPF	Congenital and hereditary disorders NEC	False	f-Nqi1n8506	2	f-Nqi1n8506
PWTTSakH7c_	Cytoplasmic disorders congenital	False	f-Nqi1n8506	2	f-Nqi1n8506
YxwM4gpGeR8	Eye disorders congenital	False	f-Nqi1n8506	2	f-Nqi1n8506
kh3BRi0EOS-	Gastrointestinal tract disorders congenital	False	f-Nqi1n8506	2	f-Nqi1n8506
zViMuYWgGo5	Immune system disorders congenital	False	f-Nqi1n8506	2	f-Nqi1n8506
w_ccPBlaBPD	Inborn errors of bile acid metabolism	False	f-Nqi1n8506	2	f-Nqi1n8506
1zl5e66bXi5	Metabolic and nutritional disorders congenital	False	f-Nqi1n8506	2	f-Nqi1n8506
Nv2XvLezAj9	Metabolism and nutrition disorders	False	f-Nqi1n8506	2	f-Nqi1n8506
OwacF48atZG	Musculoskeletal and connective tissue disorders congenital	False	f-Nqi1n8506	2	f-Nqi1n8506
_PqPIuG-8G8	Neurological disorders congenital	False	f-Nqi1n8506	2	f-Nqi1n8506
xrJrOmxYt88	Respiratory disorders congenital	False	f-Nqi1n8506	2	f-Nqi1n8506
Tb00BKiY2yE	Skin and subcutaneous tissue disorders congenital	False	f-Nqi1n8506	2	f-Nqi1n8506
7pgv1FAqM8-	Skin and subcutaneous tissue disorders congenital NEC	False	Tb00BKiY2yE	3	Tb00BKiY2yE
vRfTbhCY7DA	Ichthyosis	False	7pgv1FAqM8-	4	7pgv1FAqM8-
jWZxrQV12F8	Multiple lentigines syndrome	False	7pgv1FAqM8-	4	7pgv1FAqM8-
71ArKgcEwo9	Lentigines solar	True	jWZxrQV12F8	5	jWZxrQV12F8
cQBuqeGQe75	Ichthyosis vulgaris	True	vRfTbhCY7DA	5	vRfTbhCY7DA
vIPsYtCGZ5A	Pulmonary and bronchial disorders congenital	False	xrJrOmxYt88	3	xrJrOmxYt88
iGAjHUvwGo8	Cystic fibrosis	False	vIPsYtCGZ5A	4	vIPsYtCGZ5A
VU8xjCneB24	Cystic fibrosis	True	iGAjHUvwGo8	5	iGAjHUvwGo8
5XSmaxX3R7F	Cystic fibrosis in patients with F508del mutation in the CFTR gene	True	iGAjHUvwGo8	5	iGAjHUvwGo8
_IcVkZDRdN_	Cystic fibrosis in patients with G551D comutation in the CFTR gene	True	iGAjHUvwGo8	5	iGAjHUvwGo8
t3OjmmdqRN_	Cystic fibrosis in patients with mutation in the CFTR gene	True	iGAjHUvwGo8	5	iGAjHUvwGo8
2_tJ9Tmviz4	Cystic fibrosis in patients with R117H comutation in the CFTR gene	True	iGAjHUvwGo8	5	iGAjHUvwGo8
NMPgGbfKj8A	Central nervous system disorders congenital NEC	False	_PqPIuG-8G8	3	_PqPIuG-8G8
BXznu17JAEB	Cerebral disorders congenital	False	_PqPIuG-8G8	3	_PqPIuG-8G8
TL4v4fOIQTE	Neurological disorders congenital NEC	False	_PqPIuG-8G8	3	_PqPIuG-8G8
AS7wUMyvgK8	Huntington's disease	False	TL4v4fOIQTE	4	TL4v4fOIQTE
JLmKHUfFKG_	Neurofibromatosis	False	TL4v4fOIQTE	4	TL4v4fOIQTE
BiKc8YoIa56	Prader-Willi syndrome	False	TL4v4fOIQTE	4	TL4v4fOIQTE
XmQgIHoAWs-	Severe myoclonic epilepsy of infancy	False	TL4v4fOIQTE	4	TL4v4fOIQTE
aLB6gxS8GAF	Tourette's disorder	False	TL4v4fOIQTE	4	TL4v4fOIQTE
wIH1tLzrYbF	Tourette's syndrome	True	aLB6gxS8GAF	5	aLB6gxS8GAF
T2ULdJvJpl_	Dravet syndrome	True	XmQgIHoAWs-	5	XmQgIHoAWs-
vEr8AUDW7t_	Prader-Willi syndrome	True	BiKc8YoIa56	5	BiKc8YoIa56
RjYgro2-lS5	Neurofibromatosis, type 1 (von Recklinghausen's disease)	True	JLmKHUfFKG_	5	JLmKHUfFKG_
V-0ST-Ak7f5	Huntington's disease chorea	True	AS7wUMyvgK8	5	AS7wUMyvgK8
GYiSyd7dfL9	Cerebrohepatorenal syndrome	False	BXznu17JAEB	4	BXznu17JAEB
LNV0QAhn6hD	Cerebrohepatorenal syndrome	True	GYiSyd7dfL9	5	GYiSyd7dfL9
yO8efzxDzV7	Hepato-lenticular degeneration	False	NMPgGbfKj8A	4	NMPgGbfKj8A
SV5sSIOI5J5	Meningomyelocele	False	NMPgGbfKj8A	4	NMPgGbfKj8A
NhBibXy4Xr6	Meningomyelocele	True	SV5sSIOI5J5	5	SV5sSIOI5J5
Z5ktq6QsvfF	Wilson's disease	True	yO8efzxDzV7	5	yO8efzxDzV7
RqzwSpa8qwH	Musculoskeletal and connective tissue disorders of limbs congenital	False	OwacF48atZG	3	OwacF48atZG
vf6KvOcwIn5	Musculoskeletal and connective tissue disorders of spine congenital	False	OwacF48atZG	3	OwacF48atZG
ZqxSfwK06X7	Musculoskeletal disorders congenital NEC	False	OwacF48atZG	3	OwacF48atZG
j8qaEwM2tqF	Non-site specific bone disorders congenital	False	OwacF48atZG	3	OwacF48atZG
25GfBIsbIZD	Non-site specific muscle disorders congenital	False	OwacF48atZG	3	OwacF48atZG
N3Hx6it6bxB	Myotonia congenita	False	25GfBIsbIZD	4	25GfBIsbIZD
2u3D5P_EBv8	Myotonia congenita	True	N3Hx6it6bxB	5	N3Hx6it6bxB
3RnpQ62I07_	Albright's disease	False	j8qaEwM2tqF	4	j8qaEwM2tqF
khzd6Ymk8g6	Hereditary hypophosphataemic rickets	False	j8qaEwM2tqF	4	j8qaEwM2tqF
qhkhIChgfS9	Osteogenesis imperfecta	False	j8qaEwM2tqF	4	j8qaEwM2tqF
74g1Jpd8vzE	Osteopetrosis	False	j8qaEwM2tqF	4	j8qaEwM2tqF
io3dno4lTd-	Osteopetrosis malignant	True	74g1Jpd8vzE	5	74g1Jpd8vzE
xevsjAzHoOC	Osteogenesis imperfecta	True	qhkhIChgfS9	5	qhkhIChgfS9
-vIhtnPHXYF	X-linked hypophosphatemia	True	khzd6Ymk8g6	5	khzd6Ymk8g6
SRqzM2nDRvD	McCune-Albright syndrome	True	3RnpQ62I07_	5	3RnpQ62I07_
9ealLSvXJ4G	Dystrophinopathy	False	ZqxSfwK06X7	4	ZqxSfwK06X7
ZOP8aunj7iG	Dystrophinopathy	True	9ealLSvXJ4G	5	9ealLSvXJ4G
6CHCa2B4c99	Spondylolisthesis	False	vf6KvOcwIn5	4	vf6KvOcwIn5
